,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
2884,208,,2019-03-22 00:00:00,Ralf Mrnka,3,Cocolin Adi,9,2019 Mezz Bucharest Open
2885,209,,2019-03-22 00:00:00,Yasin Kartal,9,Razvan Antohi,4,2019 Mezz Bucharest Open
2886,210,,2019-03-22 00:00:00,Patrizio Nuti,8,Vangelis Gremos,9,2019 Mezz Bucharest Open
2887,211,,2019-03-22 00:00:00,Andrei Panghea,9,Iurie Betivu,8,2019 Mezz Bucharest Open
2888,212,,2019-03-22 00:00:00,Alexandru Pitea,9,Ionut Chicomban,4,2019 Mezz Bucharest Open
2889,213,,2019-03-22 00:00:00,Iulian Dragne,4,Ates Bora Duru,9,2019 Mezz Bucharest Open
2890,214,,2019-03-22 00:00:00,Alexandru Marcoci,5,Costin Neaga,9,2019 Mezz Bucharest Open
2891,215,,2019-03-22 00:00:00,Heinz Kuenzel,7,Evangelos Vlachos,9,2019 Mezz Bucharest Open
2892,216,,2019-03-22 00:00:00,Victor Toma,4,Mihai Alexandru,9,2019 Mezz Bucharest Open
2893,217,,2019-03-22 00:00:00,Grachev Artur,0,Tim Jonkman,9,2019 Mezz Bucharest Open
2894,218,,2019-03-22 00:00:00,Ion Chiverega,9,Bogdan Sacal,5,2019 Mezz Bucharest Open
2895,219,,2019-03-22 00:00:00,Giannis Dimitrakis,6,Spasian Spasov,9,2019 Mezz Bucharest Open
2896,220,,2019-03-22 00:00:00,Ion Marian Tudorache,5,Gianluca Cappella,9,2019 Mezz Bucharest Open
2897,221,,2019-03-22 00:00:00,Nicolae Berendea,9,Evgeniy Genchev,4,2019 Mezz Bucharest Open
2898,222,,2019-03-22 00:00:00,Dinca Steriu,4,Cristian Oprea,9,2019 Mezz Bucharest Open
2899,223,,2019-03-22 00:00:00,Costas Konnaris,9,Maican Raul,5,2019 Mezz Bucharest Open
2900,224,,2019-03-22 00:00:00,Idd Gaetan Poelman,9,Voiculescu Ciprian,1,2019 Mezz Bucharest Open
2901,225,,2019-03-22 00:00:00,Razvan Florea,6,Bogdan Nechifor,9,2019 Mezz Bucharest Open
2902,226,,2019-03-22 00:00:00,Massimiliano Corso,9,Gabriel Sera,2,2019 Mezz Bucharest Open
2903,227,,2019-03-22 00:00:00,Andrea Cianciaruso,9,Tal Frank,6,2019 Mezz Bucharest Open
2904,228,,2019-03-22 00:00:00,Cristi Cristoiu,9,Evren Kaya,8,2019 Mezz Bucharest Open
2905,229,,2019-03-22 00:00:00,Vladimir Babic,9,Radulescu Dragos,8,2019 Mezz Bucharest Open
2906,230,,2019-03-22 00:00:00,Sebastian Mihai Ionita,3,Cristi Ciucas,9,2019 Mezz Bucharest Open
2907,231,,2019-03-22 00:00:00,Vahdet Emre Varlik,9,Zoran Krstic,4,2019 Mezz Bucharest Open
2908,232,,2019-03-22 00:00:00,David Avakiani,8,Eugen Leonte,9,2019 Mezz Bucharest Open
2909,233,,2019-03-22 00:00:00,Yorben Vervondel,7,Olivier Mortier,9,2019 Mezz Bucharest Open
2910,234,,2019-03-22 00:00:00,Michal Czajkowski,9,Giorgi Gogishvili,3,2019 Mezz Bucharest Open
2911,235,,2019-03-22 00:00:00,Jovan Babovic,7,Valentin Dinu,9,2019 Mezz Bucharest Open
2912,236,,2019-03-22 00:00:00,Bora Anar,9,Galgau Daniel,6,2019 Mezz Bucharest Open
2913,237,,2019-03-22 00:00:00,Zapryan Zapryanov,0,Gabriel Roberto Gheorghita,9,2019 Mezz Bucharest Open
2914,238,,2019-03-22 00:00:00,Armen Tabakovic,9,Alexandru Chiriac,2,2019 Mezz Bucharest Open
2915,239,,2019-03-22 00:00:00,Luca Nicoletti,9,Volosciuc Corneliu,6,2019 Mezz Bucharest Open
2916,240,,2019-03-22 00:00:00,Balasica Cristian,6,Murat Teker,9,2019 Mezz Bucharest Open
2917,241,,2019-03-22 00:00:00,Sonia Simionov,3,Catalin Bargaoanu,9,2019 Mezz Bucharest Open
2918,242,,2019-03-22 00:00:00,Vladica Brkovic,3,Ioannis Kavouras,9,2019 Mezz Bucharest Open
2919,243,,2019-03-22 00:00:00,Mario Valchev,9,Gener Amet,6,2019 Mezz Bucharest Open
2920,244,,2019-03-22 00:00:00,Aleksi Almasia,3,Stevan Radenkovic,9,2019 Mezz Bucharest Open
2921,245,,2019-03-22 00:00:00,Jalba Gabriel,3,Tudor Spulber,9,2019 Mezz Bucharest Open
2922,246,,2019-03-22 00:00:00,Darko Ilic,9,Motti Ben Simoin,7,2019 Mezz Bucharest Open
2923,247,,2019-03-22 00:00:00,Darko Stankovic,5,Aleksandar Filipovic,9,2019 Mezz Bucharest Open
2924,248,,2019-03-22 00:00:00,Iliyan Kiryakov,9,Panos Petmezas,7,2019 Mezz Bucharest Open
2925,249,,2019-03-22 00:00:00,Kostas Koukiadakis,9,Ielchici Iasmin,2,2019 Mezz Bucharest Open
2926,250,,2019-03-22 00:00:00,Lorenzo Giordani,7,Sakis Lainas,9,2019 Mezz Bucharest Open
2927,251,,2019-03-22 00:00:00,Ferdi Özdemir,9,Slobodan Banjanac,1,2019 Mezz Bucharest Open
2928,252,,2019-03-22 00:00:00,Roberto Maione,1,Kristiyan Spasov,9,2019 Mezz Bucharest Open
2929,253,,2019-03-22 00:00:00,Andras M Kiss,3,Onur Yildirim,9,2019 Mezz Bucharest Open
2930,254,,2019-03-22 00:00:00,Markus Messingschlager,7,Rich Fulwell,9,2019 Mezz Bucharest Open
2931,255,,2019-03-22 00:00:00,Matija Obradovic,9,Marius Blaj,6,2019 Mezz Bucharest Open
2932,256,,2019-03-22 00:00:00,Gabi Gosa,3,Alexandru Cotescu,9,2019 Mezz Bucharest Open
2933,257,,2019-03-22 00:00:00,Bare David,5,Cristian Surdea,9,2019 Mezz Bucharest Open
2934,258,,2019-03-22 00:00:00,Gastaldi Guido,5,Imran Majid,9,2019 Mezz Bucharest Open
2935,259,,2019-03-22 00:00:00,Emre Çelik,7,Rico Diks,9,2019 Mezz Bucharest Open
2936,260,,2019-03-22 00:00:00,Claudiu Groapa,3,Edmond Zaja,9,2019 Mezz Bucharest Open
2937,261,,2019-03-22 00:00:00,Thanasis Arguropoulos,9,Stefan Danescu,5,2019 Mezz Bucharest Open
2938,262,,2019-03-22 00:00:00,Ali Koca,4,Georgiou Lefteris,9,2019 Mezz Bucharest Open
2939,263,,2019-03-22 00:00:00,Levent Kurtuluş,5,Traian Marinca,9,2019 Mezz Bucharest Open
2940,264,,2019-03-22 00:00:00,Danilo Bruni,5,Dan Afriat,9,2019 Mezz Bucharest Open
2941,265,,2019-03-22 00:00:00,Bogdan Gabriel Toma,6,Aris Çakiris,9,2019 Mezz Bucharest Open
2942,266,,2019-03-22 00:00:00,Mircea Popa,8,Kulcear Bela,9,2019 Mezz Bucharest Open
2943,267,,2019-03-22 00:00:00,Cocolin Adi,9,Andrei Cristian Ionescu,8,2019 Mezz Bucharest Open
2944,268,,2019-03-22 00:00:00,Yasin Kartal,5,George Kampourlidis,9,2019 Mezz Bucharest Open
2945,269,,2019-03-22 00:00:00,Vangelis Gremos,9,Anastasiei Alin-florin,1,2019 Mezz Bucharest Open
2946,270,,2019-03-22 00:00:00,Andrei Panghea,9,Mihai Alexandru,8,2019 Mezz Bucharest Open
2947,271,,2019-03-22 00:00:00,Alexandru Pitea,6,Anders Edvardsson,9,2019 Mezz Bucharest Open
2948,272,,2019-03-22 00:00:00,Ates Bora Duru,9,Gabriel Syarov,7,2019 Mezz Bucharest Open
2949,273,,2019-03-22 00:00:00,Evangelos Vlachos,9,Gelu Zah,8,2019 Mezz Bucharest Open
2950,274,,2019-03-22 00:00:00,Mihai Alexandru,9,Furkan Sahin,8,2019 Mezz Bucharest Open
2951,275,,2019-03-22 00:00:00,Tim Jonkman,9,Thomas Charmantzis,2,2019 Mezz Bucharest Open
2952,276,,2019-03-22 00:00:00,Ion Chiverega,8,Albert Gabos,9,2019 Mezz Bucharest Open
2953,277,,2019-03-22 00:00:00,Spasian Spasov,9,Marian Apostol,3,2019 Mezz Bucharest Open
2954,278,,2019-03-22 00:00:00,Gianluca Cappella,9,Angelo Salzano,3,2019 Mezz Bucharest Open
2955,279,,2019-03-22 00:00:00,Nicolae Berendea,3,Dejan Sipkovski,9,2019 Mezz Bucharest Open
2956,280,,2019-03-22 00:00:00,Cristian Oprea,4,Erol Kayas,9,2019 Mezz Bucharest Open
2957,281,,2019-03-22 00:00:00,Costas Konnaris,9,Antonakis George,8,2019 Mezz Bucharest Open
2958,282,,2019-03-22 00:00:00,Idd Gaetan Poelman,7,Kercso Zoltan,9,2019 Mezz Bucharest Open
2959,283,,2019-03-22 00:00:00,Bogdan Nechifor,3,Dragos Lucian Lucaniuc,9,2019 Mezz Bucharest Open
2960,284,,2019-03-22 00:00:00,Massimiliano Corso,9,Marco Daniel Mucci,4,2019 Mezz Bucharest Open
2961,285,,2019-03-22 00:00:00,Andrea Cianciaruso,1,Kadir Korkmaz,9,2019 Mezz Bucharest Open
2962,286,,2019-03-22 00:00:00,Cristi Cristoiu,3,Ilias Christou,9,2019 Mezz Bucharest Open
2963,287,,2019-03-22 00:00:00,Vladimir Babic,6,Oguzhan Curebal,9,2019 Mezz Bucharest Open
2964,288,,2019-03-22 00:00:00,Stefanel Nelu Boaca,8,Menelaos Lolas,9,2019 Mezz Bucharest Open
2965,289,,2019-03-22 00:00:00,Cristi Ciucas,9,Nicu Purcaru,2,2019 Mezz Bucharest Open
2966,290,,2019-03-22 00:00:00,Vahdet Emre Varlik,6,Bogdan Bogorin,9,2019 Mezz Bucharest Open
2967,291,,2019-03-22 00:00:00,Eugen Leonte,1,Damianos Giallourakis,9,2019 Mezz Bucharest Open
2968,292,,2019-03-22 00:00:00,Olivier Mortier,9,Nickolay Vlashev,4,2019 Mezz Bucharest Open
2969,293,,2019-03-22 00:00:00,Panagiotis Atmatzoglou,1,Tommie Yates,9,2019 Mezz Bucharest Open
2970,294,,2019-03-22 00:00:00,Michal Czajkowski,7,Elvis Mladinescu,9,2019 Mezz Bucharest Open
2971,295,,2019-03-22 00:00:00,Valentin Dinu,1,Dejan Stankovic,9,2019 Mezz Bucharest Open
2972,296,,2019-03-22 00:00:00,Bora Anar,9,Kaan Duran,7,2019 Mezz Bucharest Open
2973,297,,2019-03-22 00:00:00,Ovidiu Cristea,9,Georgi Georgiev,8,2019 Mezz Bucharest Open
2974,298,,2019-03-22 00:00:00,Gabriel Roberto Gheorghita,3,Dan Cristea,9,2019 Mezz Bucharest Open
2975,299,,2019-03-22 00:00:00,Armen Tabakovic,6,Davy Piergiovanni,9,2019 Mezz Bucharest Open
2976,300,,2019-03-22 00:00:00,Luca Nicoletti,6,Jan Van Lierop,9,2019 Mezz Bucharest Open
2977,301,,2019-03-22 00:00:00,Murat Teker,6,Tony Drago,9,2019 Mezz Bucharest Open
2978,302,,2019-03-22 00:00:00,Catalin Bargaoanu,7,David Márquez Avila,9,2019 Mezz Bucharest Open
2979,303,,2019-03-22 00:00:00,Ioannis Kavouras,9,Daniel Silva,6,2019 Mezz Bucharest Open
2980,304,,2019-03-22 00:00:00,Mario Valchev,9,Savga Serghei,1,2019 Mezz Bucharest Open
2981,305,,2019-03-22 00:00:00,Stevan Radenkovic,3,Dan Ursu,9,2019 Mezz Bucharest Open
2982,306,,2019-03-22 00:00:00,Tudor Spulber,8,Alexandru Dobrin,9,2019 Mezz Bucharest Open
2983,307,,2019-03-22 00:00:00,Darko Ilic,6,Alex Montpellier,9,2019 Mezz Bucharest Open
2984,308,,2019-03-22 00:00:00,Aleksandar Filipovic,2,Johan Pale,9,2019 Mezz Bucharest Open
2985,309,,2019-03-22 00:00:00,Iliyan Kiryakov,1,Cezary Jarosz,9,2019 Mezz Bucharest Open
2986,310,,2019-03-22 00:00:00,Kostas Koukiadakis,9,Arkadiusz Giernalczyk,8,2019 Mezz Bucharest Open
2987,311,,2019-03-22 00:00:00,Sakis Lainas,2,Wojciech Szewczyk,9,2019 Mezz Bucharest Open
2988,312,,2019-03-22 00:00:00,Micha? Muklewicz,9,Antonis Vourthis,6,2019 Mezz Bucharest Open
2989,313,,2019-03-22 00:00:00,Marcus Chamat,9,Karabiyik Aygün,0,2019 Mezz Bucharest Open
2990,314,,2019-03-22 00:00:00,Oliver Szolnoki,9,Jeppe Thyde,3,2019 Mezz Bucharest Open
2991,315,,2019-03-22 00:00:00,Sanjin Pehlivanovic,9,Mustafa Alnar,0,2019 Mezz Bucharest Open
2992,316,,2019-03-22 00:00:00,Eklent Kaci,9,Aleksandar Zeljkovic,1,2019 Mezz Bucharest Open
2993,317,,2019-03-22 00:00:00,Aleksa Pecelj,9,Arjan Matrizi,3,2019 Mezz Bucharest Open
2994,318,,2019-03-22 00:00:00,Ralf Souquet,9,Dilian Tiklev,4,2019 Mezz Bucharest Open
2995,319,,2019-03-22 00:00:00,Nikos Ekonomopoulos,9,Ivaylo Simeonov,5,2019 Mezz Bucharest Open
2996,320,,2019-03-22 00:00:00,Jayson Shaw,9,Almin Dervisevic,2,2019 Mezz Bucharest Open
2997,321,,2019-03-22 00:00:00,Ioan Ladanyi,9,Daniel Kandi,0,2019 Mezz Bucharest Open
2998,322,,2019-03-22 00:00:00,Mark Gray,9,Uorsin Candrian,0,2019 Mezz Bucharest Open
2999,323,,2019-03-22 00:00:00,Nick Malai,9,Iacob Mihai Daniel,7,2019 Mezz Bucharest Open
3000,324,,2019-03-22 00:00:00,Fedor Gorst,9,Konrad Piekarski,3,2019 Mezz Bucharest Open
3001,325,,2019-03-22 00:00:00,Babken Melkonyan,9,Chouliaras Konstantinos,7,2019 Mezz Bucharest Open
3002,326,,2019-03-22 00:00:00,Ruslan Chinakhov,5,Osman Sanlisoy,9,2019 Mezz Bucharest Open
3003,327,,2019-03-22 00:00:00,Mario He,9,Anthony Brabin,6,2019 Mezz Bucharest Open
3004,328,,2019-03-22 00:00:00,Alex Kazakis,7,Gîndac Ciprian Gabriel,9,2019 Mezz Bucharest Open
3005,329,,2019-03-22 00:00:00,Daniel Maciol,9,Mesut Açan,2,2019 Mezz Bucharest Open
3006,330,,2019-03-22 00:00:00,Jakub Koniar,9,Luka Rasevic,3,2019 Mezz Bucharest Open
3007,331,,2019-03-22 00:00:00,Ivar Saris,9,Ronald Mijatovic,6,2019 Mezz Bucharest Open
3008,332,,2019-03-22 00:00:00,Denis Grabe,9,Chatoupis Nick,3,2019 Mezz Bucharest Open
3009,333,,2019-03-22 00:00:00,Zoran Svilar,8,Stanimir Ruslanow,9,2019 Mezz Bucharest Open
3010,334,,2019-03-22 00:00:00,Albin Ouschan,9,Gerasimos Trivyzas,3,2019 Mezz Bucharest Open
3011,335,,2019-03-22 00:00:00,Petri Makkonen,9,Johannes Geihe,5,2019 Mezz Bucharest Open
3012,336,,2019-03-22 00:00:00,Niels Feijen,9,Christoffer Lentz,7,2019 Mezz Bucharest Open
3013,337,,2019-03-22 00:00:00,Toni Judet,7,Mehmet Bakici,9,2019 Mezz Bucharest Open
3014,338,,2019-03-22 00:00:00,Marc Bijsterbosch,9,Ionut Ciobanu,1,2019 Mezz Bucharest Open
3015,339,,2019-03-22 00:00:00,Trif Alexandru Claudiu,6,Harun Erbey,9,2019 Mezz Bucharest Open
3016,340,,2019-03-22 00:00:00,Shane Van Boening,9,Kakaris Antonis,2,2019 Mezz Bucharest Open
3017,341,,2019-03-22 00:00:00,Dimitris Loukatos,9,Christoph Marien,4,2019 Mezz Bucharest Open
3018,342,,2019-03-22 00:00:00,Wiktor Zielinski,9,Sergiu Voicu,5,2019 Mezz Bucharest Open
3019,343,,2019-03-22 00:00:00,Chris Alexander,9,Andrea Milioli,6,2019 Mezz Bucharest Open
3020,344,,2019-03-22 00:00:00,Ioan Claudiu Mihalache,6,Ferdi Özdemir,9,2019 Mezz Bucharest Open
3021,345,,2019-03-22 00:00:00,Kristiyan Spasov,4,Onur Yildirim,9,2019 Mezz Bucharest Open
3022,346,,2019-03-22 00:00:00,Rich Fulwell,5,Matija Obradovic,9,2019 Mezz Bucharest Open
3023,347,,2019-03-22 00:00:00,John Tsirimokos,9,Alexandru Cotescu,5,2019 Mezz Bucharest Open
3024,348,,2019-03-22 00:00:00,Cristian Surdea,2,Imran Majid,9,2019 Mezz Bucharest Open
3025,349,,2019-03-22 00:00:00,Rico Diks,9,Edmond Zaja,7,2019 Mezz Bucharest Open
3026,350,,2019-03-22 00:00:00,Thanasis Arguropoulos,2,Georgiou Lefteris,9,2019 Mezz Bucharest Open
3027,351,,2019-03-22 00:00:00,Traian Marinca,9,Dan Afriat,3,2019 Mezz Bucharest Open
3028,352,,2019-03-22 00:00:00,Aris Çakiris,9,Kulcear Bela,8,2019 Mezz Bucharest Open
3029,353,,2019-03-22 00:00:00,Cocolin Adi,9,George Kampourlidis,4,2019 Mezz Bucharest Open
3030,354,,2019-03-22 00:00:00,Vangelis Gremos,9,Andrei Panghea,6,2019 Mezz Bucharest Open
3031,355,,2019-03-22 00:00:00,Anders Edvardsson,9,Ates Bora Duru,6,2019 Mezz Bucharest Open
3032,356,,2019-03-22 00:00:00,Costin Neaga,9,Evangelos Vlachos,7,2019 Mezz Bucharest Open
3033,357,,2019-03-22 00:00:00,Mihai Alexandru,2,Tim Jonkman,9,2019 Mezz Bucharest Open
3034,358,,2019-03-22 00:00:00,Albert Gabos,8,Spasian Spasov,9,2019 Mezz Bucharest Open
3035,359,,2019-03-22 00:00:00,Gianluca Cappella,5,Dejan Sipkovski,9,2019 Mezz Bucharest Open
3036,360,,2019-03-22 00:00:00,Erol Kayas,7,Costas Konnaris,9,2019 Mezz Bucharest Open
3037,361,,2019-03-22 00:00:00,Kercso Zoltan,9,Dragos Lucian Lucaniuc,7,2019 Mezz Bucharest Open
3038,362,,2019-03-22 00:00:00,Massimiliano Corso,9,Kadir Korkmaz,3,2019 Mezz Bucharest Open
3039,363,,2019-03-22 00:00:00,Ilias Christou,8,Oguzhan Curebal,9,2019 Mezz Bucharest Open
3040,364,,2019-03-22 00:00:00,Menelaos Lolas,9,Cristi Ciucas,6,2019 Mezz Bucharest Open
3041,365,,2019-03-22 00:00:00,Bogdan Bogorin,0,Damianos Giallourakis,9,2019 Mezz Bucharest Open
3042,366,,2019-03-22 00:00:00,Olivier Mortier,9,Tommie Yates,6,2019 Mezz Bucharest Open
3043,367,,2019-03-22 00:00:00,Elvis Mladinescu,9,Dejan Stankovic,7,2019 Mezz Bucharest Open
3044,368,,2019-03-22 00:00:00,Bora Anar,8,Ovidiu Cristea,9,2019 Mezz Bucharest Open
3045,369,,2019-03-22 00:00:00,Dan Cristea,4,Davy Piergiovanni,9,2019 Mezz Bucharest Open
3046,370,,2019-03-22 00:00:00,Jan Van Lierop,5,Tony Drago,9,2019 Mezz Bucharest Open
3047,371,,2019-03-22 00:00:00,David Márquez Avila,9,Ioannis Kavouras,8,2019 Mezz Bucharest Open
3048,372,,2019-03-22 00:00:00,Mario Valchev,6,Dan Ursu,9,2019 Mezz Bucharest Open
3049,373,,2019-03-22 00:00:00,Alexandru Dobrin,3,Alex Montpellier,9,2019 Mezz Bucharest Open
3050,374,,2019-03-22 00:00:00,Johan Pale,3,Cezary Jarosz,9,2019 Mezz Bucharest Open
3051,375,,2019-03-22 00:00:00,Kostas Koukiadakis,8,Wojciech Szewczyk,9,2019 Mezz Bucharest Open
3052,376,,2019-03-22 00:00:00,Ferdi Özdemir,3,Anthony Brabin,9,2019 Mezz Bucharest Open
3053,377,,2019-03-22 00:00:00,Onur Yildirim,9,Ruslan Chinakhov,4,2019 Mezz Bucharest Open
3054,378,,2019-03-22 00:00:00,Matija Obradovic,2,Chouliaras Konstantinos,9,2019 Mezz Bucharest Open
3055,379,,2019-03-22 00:00:00,John Tsirimokos,4,Konrad Piekarski,9,2019 Mezz Bucharest Open
3056,380,,2019-03-22 00:00:00,Imran Majid,9,Iacob Mihai Daniel,2,2019 Mezz Bucharest Open
3057,381,,2019-03-22 00:00:00,Rico Diks,9,Uorsin Candrian,5,2019 Mezz Bucharest Open
3058,382,,2019-03-22 00:00:00,Georgiou Lefteris,9,Daniel Kandi,4,2019 Mezz Bucharest Open
3059,383,,2019-03-22 00:00:00,Traian Marinca,9,Almin Dervisevic,8,2019 Mezz Bucharest Open
3060,384,,2019-03-22 00:00:00,Aris Çakiris,8,Ivaylo Simeonov,9,2019 Mezz Bucharest Open
3061,385,,2019-03-22 00:00:00,Cocolin Adi,4,Dilian Tiklev,9,2019 Mezz Bucharest Open
3062,386,,2019-03-22 00:00:00,Vangelis Gremos,4,Arjan Matrizi,9,2019 Mezz Bucharest Open
3063,387,,2019-03-22 00:00:00,Anders Edvardsson,9,Aleksandar Zeljkovic,4,2019 Mezz Bucharest Open
3064,388,,2019-03-22 00:00:00,Costin Neaga,3,Mustafa Alnar,9,2019 Mezz Bucharest Open
3065,389,,2019-03-22 00:00:00,Tim Jonkman,9,Jeppe Thyde,6,2019 Mezz Bucharest Open
3066,390,,2019-03-22 00:00:00,Spasian Spasov,8,Karabiyik Aygün,9,2019 Mezz Bucharest Open
3067,391,,2019-03-22 00:00:00,Dejan Sipkovski,6,Antonis Vourthis,9,2019 Mezz Bucharest Open
3068,392,,2019-03-22 00:00:00,Costas Konnaris,8,Andrea Milioli,9,2019 Mezz Bucharest Open
3069,393,,2019-03-22 00:00:00,Kercso Zoltan,5,Sergiu Voicu,9,2019 Mezz Bucharest Open
3070,394,,2019-03-22 00:00:00,Massimiliano Corso,9,Christoph Marien,8,2019 Mezz Bucharest Open
3071,395,,2019-03-22 00:00:00,Oguzhan Curebal,8,Kakaris Antonis,9,2019 Mezz Bucharest Open
3072,396,,2019-03-22 00:00:00,Menelaos Lolas,4,Trif Alexandru Claudiu,9,2019 Mezz Bucharest Open
3073,397,,2019-03-22 00:00:00,Damianos Giallourakis,9,Ionut Ciobanu,3,2019 Mezz Bucharest Open
3074,398,,2019-03-22 00:00:00,Olivier Mortier,8,Toni Judet,9,2019 Mezz Bucharest Open
3075,399,,2019-03-22 00:00:00,Elvis Mladinescu,9,Christoffer Lentz,5,2019 Mezz Bucharest Open
3076,400,,2019-03-22 00:00:00,Ovidiu Cristea,9,Johannes Geihe,7,2019 Mezz Bucharest Open
3077,401,,2019-03-22 00:00:00,Davy Piergiovanni,9,Gerasimos Trivyzas,6,2019 Mezz Bucharest Open
3078,402,,2019-03-22 00:00:00,Tony Drago,8,Zoran Svilar,9,2019 Mezz Bucharest Open
3079,403,,2019-03-22 00:00:00,David Márquez Avila,7,Chatoupis Nick,9,2019 Mezz Bucharest Open
3080,404,,2019-03-22 00:00:00,Dan Ursu,9,Ronald Mijatovic,4,2019 Mezz Bucharest Open
3081,405,,2019-03-22 00:00:00,Alex Montpellier,9,Luka Rasevic,1,2019 Mezz Bucharest Open
3082,406,,2019-03-22 00:00:00,Cezary Jarosz,9,Mesut Açan,8,2019 Mezz Bucharest Open
3083,407,,2019-03-22 00:00:00,Wojciech Szewczyk,9,Alex Kazakis,7,2019 Mezz Bucharest Open
3084,408,,2019-03-22 00:00:00,Micha? Muklewicz,9,Marcus Chamat,7,2019 Mezz Bucharest Open
3085,409,,2019-03-22 00:00:00,Oliver Szolnoki,4,Sanjin Pehlivanovic,9,2019 Mezz Bucharest Open
3086,410,,2019-03-22 00:00:00,Eklent Kaci,9,Aleksa Pecelj,3,2019 Mezz Bucharest Open
3087,411,,2019-03-22 00:00:00,Ralf Souquet,9,Nikos Ekonomopoulos,5,2019 Mezz Bucharest Open
3088,412,,2019-03-22 00:00:00,Jayson Shaw,8,Ioan Ladanyi,9,2019 Mezz Bucharest Open
3089,413,,2019-03-22 00:00:00,Mark Gray,9,Nick Malai,8,2019 Mezz Bucharest Open
3090,414,,2019-03-22 00:00:00,Fedor Gorst,8,Babken Melkonyan,9,2019 Mezz Bucharest Open
3091,415,,2019-03-22 00:00:00,Osman Sanlisoy,8,Mario He,9,2019 Mezz Bucharest Open
3092,416,,2019-03-22 00:00:00,Gîndac Ciprian Gabriel,2,Daniel Maciol,9,2019 Mezz Bucharest Open
3093,417,,2019-03-22 00:00:00,Jakub Koniar,9,Ivar Saris,6,2019 Mezz Bucharest Open
3094,418,,2019-03-22 00:00:00,Denis Grabe,9,Stanimir Ruslanow,8,2019 Mezz Bucharest Open
3095,419,,2019-03-22 00:00:00,Albin Ouschan,9,Petri Makkonen,6,2019 Mezz Bucharest Open
3096,420,,2019-03-22 00:00:00,Niels Feijen,9,Mehmet Bakici,7,2019 Mezz Bucharest Open
3097,421,,2019-03-22 00:00:00,Marc Bijsterbosch,9,Harun Erbey,2,2019 Mezz Bucharest Open
3098,422,,2019-03-22 00:00:00,Shane Van Boening,9,Dimitris Loukatos,6,2019 Mezz Bucharest Open
3099,423,,2019-03-22 00:00:00,Wiktor Zielinski,9,Chris Alexander,1,2019 Mezz Bucharest Open
3100,424,,2019-03-22 00:00:00,Anthony Brabin,9,Onur Yildirim,8,2019 Mezz Bucharest Open
3101,425,,2019-03-22 00:00:00,Chouliaras Konstantinos,7,Konrad Piekarski,9,2019 Mezz Bucharest Open
3102,426,,2019-03-22 00:00:00,Imran Majid,9,Rico Diks,8,2019 Mezz Bucharest Open
3103,427,,2019-03-22 00:00:00,Georgiou Lefteris,9,Traian Marinca,5,2019 Mezz Bucharest Open
3104,428,,2019-03-22 00:00:00,Ivaylo Simeonov,4,Dilian Tiklev,9,2019 Mezz Bucharest Open
3105,429,,2019-03-22 00:00:00,Arjan Matrizi,9,Anders Edvardsson,0,2019 Mezz Bucharest Open
3106,430,,2019-03-22 00:00:00,Mustafa Alnar,9,Tim Jonkman,7,2019 Mezz Bucharest Open
3107,431,,2019-03-22 00:00:00,Karabiyik Aygün,7,Antonis Vourthis,9,2019 Mezz Bucharest Open
3108,432,,2019-03-22 00:00:00,Andrea Milioli,9,Sergiu Voicu,6,2019 Mezz Bucharest Open
3109,433,,2019-03-22 00:00:00,Massimiliano Corso,5,Kakaris Antonis,9,2019 Mezz Bucharest Open
3110,434,,2019-03-22 00:00:00,Trif Alexandru Claudiu,8,Damianos Giallourakis,9,2019 Mezz Bucharest Open
3111,435,,2019-03-22 00:00:00,Toni Judet,9,Elvis Mladinescu,4,2019 Mezz Bucharest Open
3112,436,,2019-03-22 00:00:00,Ovidiu Cristea,9,Davy Piergiovanni,6,2019 Mezz Bucharest Open
3113,437,,2019-03-22 00:00:00,Zoran Svilar,2,Chatoupis Nick,9,2019 Mezz Bucharest Open
3114,438,,2019-03-22 00:00:00,Dan Ursu,3,Alex Montpellier,9,2019 Mezz Bucharest Open
3115,439,,2019-03-22 00:00:00,Cezary Jarosz,4,Wojciech Szewczyk,9,2019 Mezz Bucharest Open
3116,440,,2019-03-22 00:00:00,Anthony Brabin,7,Gîndac Ciprian Gabriel,9,2019 Mezz Bucharest Open
3117,441,,2019-03-22 00:00:00,Konrad Piekarski,8,Ivar Saris,9,2019 Mezz Bucharest Open
3118,442,,2019-03-22 00:00:00,Imran Majid,9,Stanimir Ruslanow,6,2019 Mezz Bucharest Open
3119,443,,2019-03-22 00:00:00,Georgiou Lefteris,0,Petri Makkonen,1,2019 Mezz Bucharest Open
3120,444,,2019-03-22 00:00:00,Dilian Tiklev,3,Mehmet Bakici,9,2019 Mezz Bucharest Open
3121,445,,2019-03-22 00:00:00,Arjan Matrizi,9,Harun Erbey,6,2019 Mezz Bucharest Open
3122,446,,2019-03-22 00:00:00,Mustafa Alnar,3,Dimitris Loukatos,9,2019 Mezz Bucharest Open
3123,447,,2019-03-22 00:00:00,Antonis Vourthis,7,Chris Alexander,9,2019 Mezz Bucharest Open
3124,448,,2019-03-22 00:00:00,Andrea Milioli,3,Marcus Chamat,9,2019 Mezz Bucharest Open
