,Unnamed: 0,matchIndex,date,playerA,playerARacks,playerB,playerBRacks,competition
3231,3231,307,2019-03-22 00:00:00,Darko Ilic,6,Alex Montpellier,9,2019 Mezz Bucharest Open
3232,3232,308,2019-03-22 00:00:00,Aleksandar Filipovic,2,Johan Pale,9,2019 Mezz Bucharest Open
3233,3233,309,2019-03-22 00:00:00,Iliyan Kiryakov,1,Cezary Jarosz,9,2019 Mezz Bucharest Open
3234,3234,310,2019-03-22 00:00:00,Kostas Koukiadakis,9,Arkadiusz Giernalczyk,8,2019 Mezz Bucharest Open
3235,3235,311,2019-03-22 00:00:00,Sakis Lainas,2,Wojciech Szewczyk,9,2019 Mezz Bucharest Open
3236,3236,312,2019-03-22 00:00:00,Micha? Muklewicz,9,Antonis Vourthis,6,2019 Mezz Bucharest Open
3237,3237,313,2019-03-22 00:00:00,Marcus Chamat,9,Karabiyik Aygün,0,2019 Mezz Bucharest Open
3238,3238,314,2019-03-22 00:00:00,Oliver Szolnoki,9,Jeppe Thyde,3,2019 Mezz Bucharest Open
3239,3239,315,2019-03-22 00:00:00,Sanjin Pehlivanovic,9,Mustafa Alnar,0,2019 Mezz Bucharest Open
3240,3240,316,2019-03-22 00:00:00,Eklent Kaci,9,Aleksandar Zeljkovic,1,2019 Mezz Bucharest Open
3241,3241,317,2019-03-22 00:00:00,Aleksa Pecelj,9,Arjan Matrizi,3,2019 Mezz Bucharest Open
3242,3242,318,2019-03-22 00:00:00,Ralf Souquet,9,Diliyan Tiklev,4,2019 Mezz Bucharest Open
3243,3243,319,2019-03-22 00:00:00,Nikos Ekonomopoulos,9,Ivaylo Simeonov,5,2019 Mezz Bucharest Open
3244,3244,320,2019-03-22 00:00:00,Jayson Shaw,9,Almin Dervisevic,2,2019 Mezz Bucharest Open
3245,3245,321,2019-03-22 00:00:00,Ioan Ladanyi,9,Daniel Kandi,0,2019 Mezz Bucharest Open
3246,3246,322,2019-03-22 00:00:00,Mark Gray,9,Uorsin Candrian,0,2019 Mezz Bucharest Open
3247,3247,323,2019-03-22 00:00:00,Nick Malai,9,Iacob Mihai Daniel,7,2019 Mezz Bucharest Open
3248,3248,324,2019-03-22 00:00:00,Fedor Gorst,9,Konrad Piekarski,3,2019 Mezz Bucharest Open
3249,3249,325,2019-03-22 00:00:00,Babken Melkonyan,9,Chouliaras Konstantinos,7,2019 Mezz Bucharest Open
3250,3250,326,2019-03-22 00:00:00,Ruslan Chinakhov,5,Osman Sanlisoy,9,2019 Mezz Bucharest Open
3251,3251,327,2019-03-22 00:00:00,Mario He,9,Anthony Brabin,6,2019 Mezz Bucharest Open
3252,3252,328,2019-03-22 00:00:00,Alex Kazakis,7,Gindac Ciprian Gabriel,9,2019 Mezz Bucharest Open
3253,3253,329,2019-03-22 00:00:00,Daniel Maciol,9,Mesut Açan,2,2019 Mezz Bucharest Open
3254,3254,330,2019-03-22 00:00:00,Jakub Koniar,9,Luka Rasevic,3,2019 Mezz Bucharest Open
3255,3255,331,2019-03-22 00:00:00,Ivar Saris,9,Ronald Mijatovic,6,2019 Mezz Bucharest Open
3256,3256,332,2019-03-22 00:00:00,Denis Grabe,9,Chatoupis Nick,3,2019 Mezz Bucharest Open
3257,3257,333,2019-03-22 00:00:00,Zoran Svilar,8,Stanimir Ruslanow,9,2019 Mezz Bucharest Open
3258,3258,334,2019-03-22 00:00:00,Albin Ouschan,9,Gerasimos Trivyzas,3,2019 Mezz Bucharest Open
3259,3259,335,2019-03-22 00:00:00,Petri Makkonen,9,Johannes Geihe,5,2019 Mezz Bucharest Open
3260,3260,336,2019-03-22 00:00:00,Niels Feijen,9,Christoffer Lentz,7,2019 Mezz Bucharest Open
3261,3261,337,2019-03-22 00:00:00,Toni Judet,7,Mehmet Bakici,9,2019 Mezz Bucharest Open
3262,3262,338,2019-03-22 00:00:00,Marc Bijsterbosch,9,Ionut Ciobanu,1,2019 Mezz Bucharest Open
3263,3263,339,2019-03-22 00:00:00,Trif Alexandru Claudiu,6,Harun Erbey,9,2019 Mezz Bucharest Open
3264,3264,340,2019-03-22 00:00:00,Shane Van Boening,9,Kakaris Antonis,2,2019 Mezz Bucharest Open
3265,3265,341,2019-03-22 00:00:00,Dimitris Loukatos,9,Christoph Marien,4,2019 Mezz Bucharest Open
3266,3266,342,2019-03-22 00:00:00,Wiktor Zielinski,9,Sergiu Voicu,5,2019 Mezz Bucharest Open
3267,3267,343,2019-03-22 00:00:00,Chris Alexander,9,Andrea Milioli,6,2019 Mezz Bucharest Open
3268,3268,344,2019-03-22 00:00:00,Ioan Claudiu Mihalache,6,Ferdi Özdemir,9,2019 Mezz Bucharest Open
3269,3269,345,2019-03-22 00:00:00,Kristiyan Spasov,4,Onur Yildirim,9,2019 Mezz Bucharest Open
3270,3270,346,2019-03-22 00:00:00,Rich Fulwell,5,Matija Obradovic,9,2019 Mezz Bucharest Open
3271,3271,347,2019-03-22 00:00:00,John Tsirimokos,9,Alexandru Cotescu,5,2019 Mezz Bucharest Open
3272,3272,348,2019-03-22 00:00:00,Cristian Surdea,2,Imran Majid,9,2019 Mezz Bucharest Open
3273,3273,349,2019-03-22 00:00:00,Rico Diks,9,Edmond Zaja,7,2019 Mezz Bucharest Open
3274,3274,350,2019-03-22 00:00:00,Thanasis Arguropoulos,2,Georgiou Lefteris,9,2019 Mezz Bucharest Open
3275,3275,351,2019-03-22 00:00:00,Traian Marinca,9,Dan Afriat,3,2019 Mezz Bucharest Open
3276,3276,352,2019-03-22 00:00:00,Aris Çakiris,9,Kulcear Bela,8,2019 Mezz Bucharest Open
3277,3277,353,2019-03-22 00:00:00,Cocolin Adi,9,George Kampourlidis,4,2019 Mezz Bucharest Open
3278,3278,354,2019-03-22 00:00:00,Vangelis Gremos,9,Andrei Panghea,6,2019 Mezz Bucharest Open
3279,3279,355,2019-03-22 00:00:00,Anders Edvardsson,9,Ates Bora Duru,6,2019 Mezz Bucharest Open
3280,3280,356,2019-03-22 00:00:00,Costin Neaga,9,Evangelos Vlachos,7,2019 Mezz Bucharest Open
3281,3281,357,2019-03-22 00:00:00,Mihai Alexandru,2,Tim Jonkman,9,2019 Mezz Bucharest Open
3282,3282,358,2019-03-22 00:00:00,Albert Gabos,8,Spasian Spasov,9,2019 Mezz Bucharest Open
3283,3283,359,2019-03-22 00:00:00,Gianluca Cappella,5,Dejan Sipkovski,9,2019 Mezz Bucharest Open
3284,3284,360,2019-03-22 00:00:00,Erol Kayas,7,Costas Konnaris,9,2019 Mezz Bucharest Open
3285,3285,361,2019-03-22 00:00:00,Kercso Zoltan,9,Dragos Lucian Lucaniuc,7,2019 Mezz Bucharest Open
3286,3286,362,2019-03-22 00:00:00,Massimiliano Corso,9,Kadir Korkmaz,3,2019 Mezz Bucharest Open
3287,3287,363,2019-03-22 00:00:00,Ilias Christou,8,Oguzhan Curebal,9,2019 Mezz Bucharest Open
3288,3288,364,2019-03-22 00:00:00,Menelaos Lolas,9,Cristi Ciucas,6,2019 Mezz Bucharest Open
3289,3289,365,2019-03-22 00:00:00,Bogdan Bogorin,0,Damianos Giallourakis,9,2019 Mezz Bucharest Open
3290,3290,366,2019-03-22 00:00:00,Olivier Mortier,9,Tommie Yates,6,2019 Mezz Bucharest Open
3291,3291,367,2019-03-22 00:00:00,Elvis Mladinescu,9,Dejan Stankovic,7,2019 Mezz Bucharest Open
3292,3292,368,2019-03-22 00:00:00,Bora Anar,8,Ovidiu Cristea,9,2019 Mezz Bucharest Open
3293,3293,369,2019-03-22 00:00:00,Dan Cristea,4,Davy Piergiovanni,9,2019 Mezz Bucharest Open
3294,3294,370,2019-03-22 00:00:00,Jan van Lierop,5,Tony Drago,9,2019 Mezz Bucharest Open
3295,3295,371,2019-03-22 00:00:00,David Márquez Avila,9,Ioannis Kavouras,8,2019 Mezz Bucharest Open
3296,3296,372,2019-03-22 00:00:00,Mario Valchev,6,Dan Ursu,9,2019 Mezz Bucharest Open
3297,3297,373,2019-03-22 00:00:00,Alexandru Dobrin,3,Alex Montpellier,9,2019 Mezz Bucharest Open
3298,3298,374,2019-03-22 00:00:00,Johan Pale,3,Cezary Jarosz,9,2019 Mezz Bucharest Open
3299,3299,375,2019-03-22 00:00:00,Kostas Koukiadakis,8,Wojciech Szewczyk,9,2019 Mezz Bucharest Open
3300,3300,376,2019-03-22 00:00:00,Ferdi Özdemir,3,Anthony Brabin,9,2019 Mezz Bucharest Open
3301,3301,377,2019-03-22 00:00:00,Onur Yildirim,9,Ruslan Chinakhov,4,2019 Mezz Bucharest Open
3302,3302,378,2019-03-22 00:00:00,Matija Obradovic,2,Chouliaras Konstantinos,9,2019 Mezz Bucharest Open
3303,3303,379,2019-03-22 00:00:00,John Tsirimokos,4,Konrad Piekarski,9,2019 Mezz Bucharest Open
3304,3304,380,2019-03-22 00:00:00,Imran Majid,9,Iacob Mihai Daniel,2,2019 Mezz Bucharest Open
3305,3305,381,2019-03-22 00:00:00,Rico Diks,9,Uorsin Candrian,5,2019 Mezz Bucharest Open
3306,3306,382,2019-03-22 00:00:00,Georgiou Lefteris,9,Daniel Kandi,4,2019 Mezz Bucharest Open
3307,3307,383,2019-03-22 00:00:00,Traian Marinca,9,Almin Dervisevic,8,2019 Mezz Bucharest Open
3308,3308,384,2019-03-22 00:00:00,Aris Çakiris,8,Ivaylo Simeonov,9,2019 Mezz Bucharest Open
3309,3309,385,2019-03-22 00:00:00,Cocolin Adi,4,Diliyan Tiklev,9,2019 Mezz Bucharest Open
3310,3310,386,2019-03-22 00:00:00,Vangelis Gremos,4,Arjan Matrizi,9,2019 Mezz Bucharest Open
3311,3311,387,2019-03-22 00:00:00,Anders Edvardsson,9,Aleksandar Zeljkovic,4,2019 Mezz Bucharest Open
3312,3312,388,2019-03-22 00:00:00,Costin Neaga,3,Mustafa Alnar,9,2019 Mezz Bucharest Open
3313,3313,389,2019-03-22 00:00:00,Tim Jonkman,9,Jeppe Thyde,6,2019 Mezz Bucharest Open
3314,3314,390,2019-03-22 00:00:00,Spasian Spasov,8,Karabiyik Aygün,9,2019 Mezz Bucharest Open
3315,3315,391,2019-03-22 00:00:00,Dejan Sipkovski,6,Antonis Vourthis,9,2019 Mezz Bucharest Open
3316,3316,392,2019-03-22 00:00:00,Costas Konnaris,8,Andrea Milioli,9,2019 Mezz Bucharest Open
3317,3317,393,2019-03-22 00:00:00,Kercso Zoltan,5,Sergiu Voicu,9,2019 Mezz Bucharest Open
3318,3318,394,2019-03-22 00:00:00,Massimiliano Corso,9,Christoph Marien,8,2019 Mezz Bucharest Open
3319,3319,395,2019-03-22 00:00:00,Oguzhan Curebal,8,Kakaris Antonis,9,2019 Mezz Bucharest Open
3320,3320,396,2019-03-22 00:00:00,Menelaos Lolas,4,Trif Alexandru Claudiu,9,2019 Mezz Bucharest Open
3321,3321,397,2019-03-22 00:00:00,Damianos Giallourakis,9,Ionut Ciobanu,3,2019 Mezz Bucharest Open
3322,3322,398,2019-03-22 00:00:00,Olivier Mortier,8,Toni Judet,9,2019 Mezz Bucharest Open
3323,3323,399,2019-03-22 00:00:00,Elvis Mladinescu,9,Christoffer Lentz,5,2019 Mezz Bucharest Open
3324,3324,400,2019-03-22 00:00:00,Ovidiu Cristea,9,Johannes Geihe,7,2019 Mezz Bucharest Open
3325,3325,401,2019-03-22 00:00:00,Davy Piergiovanni,9,Gerasimos Trivyzas,6,2019 Mezz Bucharest Open
3326,3326,402,2019-03-22 00:00:00,Tony Drago,8,Zoran Svilar,9,2019 Mezz Bucharest Open
3327,3327,403,2019-03-22 00:00:00,David Márquez Avila,7,Chatoupis Nick,9,2019 Mezz Bucharest Open
3328,3328,404,2019-03-22 00:00:00,Dan Ursu,9,Ronald Mijatovic,4,2019 Mezz Bucharest Open
3329,3329,405,2019-03-22 00:00:00,Alex Montpellier,9,Luka Rasevic,1,2019 Mezz Bucharest Open
3330,3330,406,2019-03-22 00:00:00,Cezary Jarosz,9,Mesut Açan,8,2019 Mezz Bucharest Open
3331,3331,407,2019-03-22 00:00:00,Wojciech Szewczyk,9,Alex Kazakis,7,2019 Mezz Bucharest Open
3332,3332,408,2019-03-22 00:00:00,Micha? Muklewicz,9,Marcus Chamat,7,2019 Mezz Bucharest Open
3333,3333,409,2019-03-22 00:00:00,Oliver Szolnoki,4,Sanjin Pehlivanovic,9,2019 Mezz Bucharest Open
3334,3334,410,2019-03-22 00:00:00,Eklent Kaci,9,Aleksa Pecelj,3,2019 Mezz Bucharest Open
3335,3335,411,2019-03-22 00:00:00,Ralf Souquet,9,Nikos Ekonomopoulos,5,2019 Mezz Bucharest Open
3336,3336,412,2019-03-22 00:00:00,Jayson Shaw,8,Ioan Ladanyi,9,2019 Mezz Bucharest Open
3337,3337,413,2019-03-22 00:00:00,Mark Gray,9,Nick Malai,8,2019 Mezz Bucharest Open
3338,3338,414,2019-03-22 00:00:00,Fedor Gorst,8,Babken Melkonyan,9,2019 Mezz Bucharest Open
3339,3339,415,2019-03-22 00:00:00,Osman Sanlisoy,8,Mario He,9,2019 Mezz Bucharest Open
3340,3340,416,2019-03-22 00:00:00,Gindac Ciprian Gabriel,2,Daniel Maciol,9,2019 Mezz Bucharest Open
3341,3341,417,2019-03-22 00:00:00,Jakub Koniar,9,Ivar Saris,6,2019 Mezz Bucharest Open
3342,3342,418,2019-03-22 00:00:00,Denis Grabe,9,Stanimir Ruslanow,8,2019 Mezz Bucharest Open
3343,3343,419,2019-03-22 00:00:00,Albin Ouschan,9,Petri Makkonen,6,2019 Mezz Bucharest Open
3344,3344,420,2019-03-22 00:00:00,Niels Feijen,9,Mehmet Bakici,7,2019 Mezz Bucharest Open
3345,3345,421,2019-03-22 00:00:00,Marc Bijsterbosch,9,Harun Erbey,2,2019 Mezz Bucharest Open
3346,3346,422,2019-03-22 00:00:00,Shane Van Boening,9,Dimitris Loukatos,6,2019 Mezz Bucharest Open
3347,3347,423,2019-03-22 00:00:00,Wiktor Zielinski,9,Chris Alexander,1,2019 Mezz Bucharest Open
3348,3348,424,2019-03-22 00:00:00,Anthony Brabin,9,Onur Yildirim,8,2019 Mezz Bucharest Open
3349,3349,425,2019-03-22 00:00:00,Chouliaras Konstantinos,7,Konrad Piekarski,9,2019 Mezz Bucharest Open
3350,3350,426,2019-03-22 00:00:00,Imran Majid,9,Rico Diks,8,2019 Mezz Bucharest Open
3351,3351,427,2019-03-22 00:00:00,Georgiou Lefteris,9,Traian Marinca,5,2019 Mezz Bucharest Open
3352,3352,428,2019-03-22 00:00:00,Ivaylo Simeonov,4,Diliyan Tiklev,9,2019 Mezz Bucharest Open
3353,3353,429,2019-03-22 00:00:00,Arjan Matrizi,9,Anders Edvardsson,0,2019 Mezz Bucharest Open
3354,3354,430,2019-03-22 00:00:00,Mustafa Alnar,9,Tim Jonkman,7,2019 Mezz Bucharest Open
3355,3355,431,2019-03-22 00:00:00,Karabiyik Aygün,7,Antonis Vourthis,9,2019 Mezz Bucharest Open
3356,3356,432,2019-03-22 00:00:00,Andrea Milioli,9,Sergiu Voicu,6,2019 Mezz Bucharest Open
3357,3357,433,2019-03-22 00:00:00,Massimiliano Corso,5,Kakaris Antonis,9,2019 Mezz Bucharest Open
3358,3358,434,2019-03-22 00:00:00,Trif Alexandru Claudiu,8,Damianos Giallourakis,9,2019 Mezz Bucharest Open
3359,3359,435,2019-03-22 00:00:00,Toni Judet,9,Elvis Mladinescu,4,2019 Mezz Bucharest Open
3360,3360,436,2019-03-22 00:00:00,Ovidiu Cristea,9,Davy Piergiovanni,6,2019 Mezz Bucharest Open
3361,3361,437,2019-03-22 00:00:00,Zoran Svilar,2,Chatoupis Nick,9,2019 Mezz Bucharest Open
3362,3362,438,2019-03-22 00:00:00,Dan Ursu,3,Alex Montpellier,9,2019 Mezz Bucharest Open
3363,3363,439,2019-03-22 00:00:00,Cezary Jarosz,4,Wojciech Szewczyk,9,2019 Mezz Bucharest Open
3364,3364,440,2019-03-22 00:00:00,Anthony Brabin,7,Gindac Ciprian Gabriel,9,2019 Mezz Bucharest Open
3365,3365,441,2019-03-22 00:00:00,Konrad Piekarski,8,Ivar Saris,9,2019 Mezz Bucharest Open
3366,3366,442,2019-03-22 00:00:00,Imran Majid,9,Stanimir Ruslanow,6,2019 Mezz Bucharest Open
3367,3367,443,2019-03-22 00:00:00,Georgiou Lefteris,0,Petri Makkonen,1,2019 Mezz Bucharest Open
3368,3368,444,2019-03-22 00:00:00,Diliyan Tiklev,3,Mehmet Bakici,9,2019 Mezz Bucharest Open
3369,3369,445,2019-03-22 00:00:00,Arjan Matrizi,9,Harun Erbey,6,2019 Mezz Bucharest Open
3370,3370,446,2019-03-22 00:00:00,Mustafa Alnar,3,Dimitris Loukatos,9,2019 Mezz Bucharest Open
3371,3371,447,2019-03-22 00:00:00,Antonis Vourthis,7,Chris Alexander,9,2019 Mezz Bucharest Open
3372,3372,448,2019-03-22 00:00:00,Andrea Milioli,3,Marcus Chamat,9,2019 Mezz Bucharest Open
3373,3373,449,2019-03-22 00:00:00,Kakaris Antonis,8,Oliver Szolnoki,9,2019 Mezz Bucharest Open
3374,3374,450,2019-03-22 00:00:00,Damianos Giallourakis,9,Aleksa Pecelj,5,2019 Mezz Bucharest Open
3375,3375,451,2019-03-22 00:00:00,Toni Judet,5,Nikos Ekonomopoulos,9,2019 Mezz Bucharest Open
3376,3376,452,2019-03-22 00:00:00,Ovidiu Cristea,4,Jayson Shaw,9,2019 Mezz Bucharest Open
3377,3377,453,2019-03-22 00:00:00,Chatoupis Nick,5,Nick Malai,9,2019 Mezz Bucharest Open
3378,3378,454,2019-03-22 00:00:00,Alex Montpellier,8,Fedor Gorst,9,2019 Mezz Bucharest Open
3379,3379,455,2019-03-22 00:00:00,Wojciech Szewczyk,9,Osman Sanlisoy,4,2019 Mezz Bucharest Open
3380,3380,456,2019-03-22 00:00:00,Micha? Muklewicz,2,Damianos Giallourakis,10,2019 Mezz Bucharest Open
3381,3381,457,2019-03-22 00:00:00,Sanjin Pehlivanovic,6,Marcus Chamat,10,2019 Mezz Bucharest Open
3382,3382,458,2019-03-22 00:00:00,Eklent Kaci,10,Mehmet Bakici,4,2019 Mezz Bucharest Open
3383,3383,459,2019-03-22 00:00:00,Ralf Souquet,10,Chris Alexander,5,2019 Mezz Bucharest Open
3384,3384,460,2019-03-22 00:00:00,Ioan Ladanyi,2,Petri Makkonen,10,2019 Mezz Bucharest Open
3385,3385,461,2019-03-22 00:00:00,Mark Gray,10,Arjan Matrizi,7,2019 Mezz Bucharest Open
3386,3386,462,2019-03-22 00:00:00,Babken Melkonyan,7,Jayson Shaw,10,2019 Mezz Bucharest Open
3387,3387,463,2019-03-22 00:00:00,Mario He,10,Imran Majid,9,2019 Mezz Bucharest Open
3388,3388,464,2019-03-22 00:00:00,Daniel Maciol,10,Dimitris Loukatos,2,2019 Mezz Bucharest Open
3389,3389,465,2019-03-22 00:00:00,Jakub Koniar,10,Gindac Ciprian Gabriel,3,2019 Mezz Bucharest Open
3390,3390,466,2019-03-22 00:00:00,Denis Grabe,6,Wojciech Szewczyk,10,2019 Mezz Bucharest Open
3391,3391,467,2019-03-22 00:00:00,Albin Ouschan,10,Nikos Ekonomopoulos,9,2019 Mezz Bucharest Open
3392,3392,468,2019-03-22 00:00:00,Niels Feijen,10,Ivar Saris,4,2019 Mezz Bucharest Open
3393,3393,469,2019-03-22 00:00:00,Marc Bijsterbosch,6,Fedor Gorst,10,2019 Mezz Bucharest Open
3394,3394,470,2019-03-22 00:00:00,Shane Van Boening,10,Oliver Szolnoki,9,2019 Mezz Bucharest Open
3395,3395,471,2019-03-22 00:00:00,Wiktor Zielinski,10,Nick Malai,5,2019 Mezz Bucharest Open
3396,3396,472,2019-03-22 00:00:00,Damianos Giallourakis,10,Marcus Chamat,9,2019 Mezz Bucharest Open
3397,3397,473,2019-03-22 00:00:00,Eklent Kaci,10,Ralf Souquet,8,2019 Mezz Bucharest Open
3398,3398,474,2019-03-22 00:00:00,Petri Makkonen,9,Mark Gray,10,2019 Mezz Bucharest Open
3399,3399,475,2019-03-22 00:00:00,Jayson Shaw,10,Mario He,4,2019 Mezz Bucharest Open
3400,3400,476,2019-03-22 00:00:00,Daniel Maciol,6,Jakub Koniar,10,2019 Mezz Bucharest Open
3401,3401,477,2019-03-22 00:00:00,Wojciech Szewczyk,10,Albin Ouschan,4,2019 Mezz Bucharest Open
3402,3402,478,2019-03-22 00:00:00,Niels Feijen,5,Fedor Gorst,10,2019 Mezz Bucharest Open
3403,3403,479,2019-03-22 00:00:00,Shane Van Boening,10,Wiktor Zielinski,9,2019 Mezz Bucharest Open
3404,3404,480,2019-03-22 00:00:00,Damianos Giallourakis,10,Eklent Kaci,5,2019 Mezz Bucharest Open
3405,3405,481,2019-03-22 00:00:00,Mark Gray,6,Jayson Shaw,10,2019 Mezz Bucharest Open
3406,3406,482,2019-03-22 00:00:00,Jakub Koniar,10,Wojciech Szewczyk,9,2019 Mezz Bucharest Open
3407,3407,483,2019-03-22 00:00:00,Fedor Gorst,10,Shane Van Boening,5,2019 Mezz Bucharest Open
3408,3408,484,2019-03-22 00:00:00,Damianos Giallourakis,6,Jayson Shaw,10,2019 Mezz Bucharest Open
3409,3409,485,2019-03-22 00:00:00,Jakub Koniar,4,Fedor Gorst,11,2019 Mezz Bucharest Open
3410,3410,486,2019-03-22 00:00:00,Jayson Shaw,9,Fedor Gorst,10,2019 Mezz Bucharest Open
3411,3411,1,2019-03-29 00:00:00,David Alcaide,7,Francisco Sanchez Ruiz,3,2019 World Pool Masters
3412,3412,2,2019-03-29 00:00:00,Shane Van Boening,7,Kelly Fisher,2,2019 World Pool Masters
3413,3413,3,2019-03-29 00:00:00,Wu Jiaqing,4,Alex Pagulayan,7,2019 World Pool Masters
3414,3414,4,2019-03-29 00:00:00,Eklent Kaci,7,Earl Strickland,2,2019 World Pool Masters
3415,3415,5,2019-03-29 00:00:00,Justin Sajich,7,Petri Makkonen,4,2019 World Pool Masters
3416,3416,6,2019-03-29 00:00:00,Matt Edwards,7,Chris Melling,3,2019 World Pool Masters
3417,3417,7,2019-03-29 00:00:00,Albin Ouschan,7,Jeffrey de Luna,2,2019 World Pool Masters
3418,3418,8,2019-03-29 00:00:00,Fedor Gorst,7,Naoyuki Oi,2,2019 World Pool Masters
3419,3419,9,2019-03-29 00:00:00,David Alcaide,7,Niels Feijen,3,2019 World Pool Masters
3420,3420,10,2019-03-29 00:00:00,Han Yu,7,Shane Van Boening,6,2019 World Pool Masters
3421,3421,11,2019-03-29 00:00:00,Ko Pin Yi,6,Alex Pagulayan,7,2019 World Pool Masters
3422,3422,12,2019-03-29 00:00:00,Eklent Kaci,7,Jayson Shaw,2,2019 World Pool Masters
3423,3423,13,2019-03-29 00:00:00,Alex Kazakis,7,Justin Sajich,3,2019 World Pool Masters
3424,3424,14,2019-03-29 00:00:00,Konrad Juszczyszyn,6,Matt Edwards,7,2019 World Pool Masters
3425,3425,15,2019-03-29 00:00:00,Joshua Filler,6,Albin Ouschan,7,2019 World Pool Masters
3426,3426,16,2019-03-29 00:00:00,Skyler Woodward,7,Fedor Gorst,4,2019 World Pool Masters
3427,3427,17,2019-03-29 00:00:00,David Alcaide,7,Shane Van Boening,3,2019 World Pool Masters
3428,3428,18,2019-03-29 00:00:00,Eklent Kaci,7,Alex Pagulayan,5,2019 World Pool Masters
3429,3429,19,2019-03-29 00:00:00,Alex Kazakis,7,Matt Edwards,1,2019 World Pool Masters
3430,3430,20,2019-03-29 00:00:00,Skyler Woodward,7,Albin Ouschan,3,2019 World Pool Masters
3431,3431,21,2019-03-29 00:00:00,David Alcaide,8,Eklent Kaci,3,2019 World Pool Masters
3432,3432,22,2019-03-29 00:00:00,Alex Kazakis,8,Skyler Woodward,1,2019 World Pool Masters
3433,3433,23,2019-03-29 00:00:00,David Alcaide,9,Alex Kazakis,8,2019 World Pool Masters
3434,3434,1,2019-04-12 00:00:00,Lefteris Georgiou,5,Omar al-Shaheen,4,2019 WPA Players Championship Qualifier 1
3435,3435,2,2019-04-12 00:00:00,Gabe Owen,5,Blake Baker,1,2019 WPA Players Championship Qualifier 1
3436,3436,3,2019-04-12 00:00:00,Yu-Lung Chang,5,Ruslan Chinakhov,4,2019 WPA Players Championship Qualifier 1
3437,3437,4,2019-04-12 00:00:00,Chris McDaniel,3,Max Eberle,5,2019 WPA Players Championship Qualifier 1
3438,3438,5,2019-04-12 00:00:00,Vilmos Foldes,5,Manuel Perez,2,2019 WPA Players Championship Qualifier 1
3439,3439,6,2019-04-12 00:00:00,Lin Da-Li,2,Ri Teng Liu,5,2019 WPA Players Championship Qualifier 1
3440,3440,7,2019-04-12 00:00:00,Chris Lawson,2,Del Smith,5,2019 WPA Players Championship Qualifier 1
3441,3441,8,2019-04-12 00:00:00,Che-Wei Fu,5,Daniel Baker,0,2019 WPA Players Championship Qualifier 1
3442,3442,9,2019-04-12 00:00:00,Ian Costello,4,Ray Robles II,5,2019 WPA Players Championship Qualifier 1
3443,3443,10,2019-04-12 00:00:00,Ozzy Reynolds,2,Sanjin Pehlivanovic,5,2019 WPA Players Championship Qualifier 1
3444,3444,11,2019-04-12 00:00:00,Kai-Lun Hsu,5,Chris Lulek,4,2019 WPA Players Championship Qualifier 1
3445,3445,12,2019-04-12 00:00:00,Cheng-Chieh Liu,5,Ching-Shun Yang,2,2019 WPA Players Championship Qualifier 1
3446,3446,13,2019-04-12 00:00:00,Raymund Faraon,5,Chris Mohr,1,2019 WPA Players Championship Qualifier 1
3447,3447,14,2019-04-12 00:00:00,Jui-An Hsu,3,Nicholas De Leon,5,2019 WPA Players Championship Qualifier 1
3448,3448,15,2019-04-12 00:00:00,Vang Bui Xuan,5,Phuc Long Nguyen,2,2019 WPA Players Championship Qualifier 1
3449,3449,16,2019-04-12 00:00:00,Kings Santy,5,Joe Auzenne,3,2019 WPA Players Championship Qualifier 1
3450,3450,17,2019-04-12 00:00:00,Gary Lutman,3,Jalal Yousef,5,2019 WPA Players Championship Qualifier 1
3451,3451,18,2019-04-12 00:00:00,Donny Branson,5,Ken Thompson,0,2019 WPA Players Championship Qualifier 1
3452,3452,19,2019-04-12 00:00:00,Jason Merry,2,Nick Malai,5,2019 WPA Players Championship Qualifier 1
3453,3453,20,2019-04-12 00:00:00,Jeffrey Ignacio,5,Mitchell Ellerman,3,2019 WPA Players Championship Qualifier 1
3454,3454,21,2019-04-12 00:00:00,Mark Todd,0,Michael Leahy,5,2019 WPA Players Championship Qualifier 1
3455,3455,22,2019-04-12 00:00:00,Kostas Koukiadakis,1,Lefteris Georgiou,5,2019 WPA Players Championship Qualifier 1
3456,3456,23,2019-04-12 00:00:00,James Aranas,5,Gabe Owen,1,2019 WPA Players Championship Qualifier 1
3457,3457,24,2019-04-12 00:00:00,Yu-Lung Chang,1,Max Eberle,5,2019 WPA Players Championship Qualifier 1
3458,3458,25,2019-04-12 00:00:00,Vilmos Foldes,2,Ri Teng Liu,5,2019 WPA Players Championship Qualifier 1
3459,3459,26,2019-04-12 00:00:00,Jeffrey de Luna,5,Del Smith,2,2019 WPA Players Championship Qualifier 1
3460,3460,27,2019-04-12 00:00:00,Che-Wei Fu,5,Lenny Rakers,0,2019 WPA Players Championship Qualifier 1
3461,3461,28,2019-04-12 00:00:00,Szu-Ting Kuo,5,Ray Robles II,3,2019 WPA Players Championship Qualifier 1
3462,3462,29,2019-04-12 00:00:00,Sanjin Pehlivanovic,1,Kai-Lun Hsu,5,2019 WPA Players Championship Qualifier 1
3463,3463,30,2019-04-12 00:00:00,Marc Vidal,3,Cheng-Chieh Liu,5,2019 WPA Players Championship Qualifier 1
3464,3464,31,2019-04-12 00:00:00,Konrad Piekarski,4,Raymund Faraon,5,2019 WPA Players Championship Qualifier 1
