,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition,Unnamed: 0
2248,187.0,,2015-09-07 00:00:00,Shane Van Boening,11,Tomasz Kaplan,3,2015 WPA World 9-Ball Championship,664.0
2249,188.0,,2015-09-07 00:00:00,Dang Jin Hu,10,Francisco Diaz-Pizarro,11,2015 WPA World 9-Ball Championship,665.0
2250,189.0,,2015-09-07 00:00:00,Mateusz Sniegocki,10,Hunter Lombardo,11,2015 WPA World 9-Ball Championship,666.0
2251,190.0,,2015-09-07 00:00:00,Dennis Orcollo,11,Mishel Turkey,1,2015 WPA World 9-Ball Championship,667.0
2252,191.0,,2015-09-07 00:00:00,Rubén Bautista,3,Darren Appleton,11,2015 WPA World 9-Ball Championship,668.0
2253,192.0,,2015-09-07 00:00:00,Nikos Ekonomopoulos,11,Matey Ullah,7,2015 WPA World 9-Ball Championship,669.0
2254,193.0,,2015-09-07 00:00:00,Warren Kiamco,11,Jalal Yousef,7,2015 WPA World 9-Ball Championship,670.0
2255,194.0,,2015-09-07 00:00:00,Carlo Biado,4,Ko Pin Yi,11,2015 WPA World 9-Ball Championship,671.0
2256,195.0,,2015-09-07 00:00:00,Mika Immonen,11,Wu Kun-Lin,9,2015 WPA World 9-Ball Championship,672.0
2257,196.0,,2015-09-07 00:00:00,John Morra,11,Mark Gray,10,2015 WPA World 9-Ball Championship,673.0
2258,197.0,,2015-09-07 00:00:00,Aloysius Yapp,11,Jeffrey Ignacio,6,2015 WPA World 9-Ball Championship,674.0
2259,198.0,,2015-09-07 00:00:00,Liu Haitao,9,Alex Kazakis,11,2015 WPA World 9-Ball Championship,675.0
2260,199.0,,2015-09-07 00:00:00,Ruslan Chinakhov,7,Wang Can,11,2015 WPA World 9-Ball Championship,676.0
2261,200.0,,2015-09-07 00:00:00,Albin Ouschan,6,Wu Jiaqing,11,2015 WPA World 9-Ball Championship,677.0
2262,201.0,,2015-09-07 00:00:00,Ko Ping-Chung,11,Yukio Akakariyama,9,2015 WPA World 9-Ball Championship,678.0
2263,202.0,,2015-09-07 00:00:00,Denis Grabe,10,Mike Dechaine,11,2015 WPA World 9-Ball Championship,679.0
2264,203.0,,2015-09-07 00:00:00,David Alcaide,11,Toh Lian Han,7,2015 WPA World 9-Ball Championship,680.0
2265,204.0,,2015-09-07 00:00:00,Liu Cheng Chieh,8,Wojciech Szewczyk,11,2015 WPA World 9-Ball Championship,681.0
2266,205.0,,2015-09-07 00:00:00,Chang Yu-Lung,11,Oliver Medenilla,4,2015 WPA World 9-Ball Championship,682.0
2267,206.0,,2015-09-07 00:00:00,Shane Van Boening,11,Francisco Diaz-Pizarro,5,2015 WPA World 9-Ball Championship,683.0
2268,207.0,,2015-09-07 00:00:00,Hunter Lombardo,7,Dennis Orcollo,11,2015 WPA World 9-Ball Championship,684.0
2269,208.0,,2015-09-07 00:00:00,Darren Appleton,11,Nikos Ekonomopoulos,7,2015 WPA World 9-Ball Championship,685.0
2270,209.0,,2015-09-07 00:00:00,Warren Kiamco,9,Ko Pin Yi,11,2015 WPA World 9-Ball Championship,686.0
2271,210.0,,2015-09-07 00:00:00,Mika Immonen,8,John Morra,11,2015 WPA World 9-Ball Championship,687.0
2272,211.0,,2015-09-07 00:00:00,Aloysius Yapp,11,Alex Kazakis,10,2015 WPA World 9-Ball Championship,688.0
2273,212.0,,2015-09-07 00:00:00,Wang Can,9,Wu Jiaqing,11,2015 WPA World 9-Ball Championship,689.0
2274,213.0,,2015-09-07 00:00:00,Ko Ping-Chung,11,Mike Dechaine,9,2015 WPA World 9-Ball Championship,690.0
2275,214.0,,2015-09-07 00:00:00,David Alcaide,10,Wojciech Szewczyk,11,2015 WPA World 9-Ball Championship,691.0
2276,215.0,,2015-09-07 00:00:00,Chang Yu-Lung,5,Shane Van Boening,11,2015 WPA World 9-Ball Championship,692.0
2277,216.0,,2015-09-07 00:00:00,Dennis Orcollo,11,Darren Appleton,2,2015 WPA World 9-Ball Championship,693.0
2278,217.0,,2015-09-07 00:00:00,Ko Pin Yi,11,John Morra,6,2015 WPA World 9-Ball Championship,694.0
2279,218.0,,2015-09-07 00:00:00,Aloysius Yapp,7,Wu Jiaqing,11,2015 WPA World 9-Ball Championship,695.0
2280,219.0,,2015-09-07 00:00:00,Ko Ping-Chung,11,Wojciech Szewczyk,5,2015 WPA World 9-Ball Championship,696.0
2281,220.0,,2015-09-07 00:00:00,Shane Van Boening,11,Dennis Orcollo,1,2015 WPA World 9-Ball Championship,697.0
2282,221.0,,2015-09-07 00:00:00,Ko Pin Yi,11,Wu Jiaqing,10,2015 WPA World 9-Ball Championship,698.0
2283,222.0,,2015-09-07 00:00:00,Ko Ping-Chung,1,Shane Van Boening,11,2015 WPA World 9-Ball Championship,699.0
2284,223.0,,2015-09-07 00:00:00,Ko Pin Yi,13,Shane Van Boening,11,2015 WPA World 9-Ball Championship,700.0
2285,1.0,,2016-06-30 00:00:00,Mazen Berjawi,1,Jeong Young Hwa,9,2016 WPA World 9-Ball Championship,701.0
2286,2.0,,2016-06-30 00:00:00,Waleed Majid,4,Mario He,9,2016 WPA World 9-Ball Championship,702.0
2287,3.0,,2016-06-30 00:00:00,Mohamed Elraousti,3,Mazen Berjawi,9,2016 WPA World 9-Ball Championship,703.0
2288,4.0,,2016-06-30 00:00:00,Shahbaz Adil Khan,7,Waleed Majid,9,2016 WPA World 9-Ball Championship,704.0
2289,5.0,,2016-06-30 00:00:00,Ko Pin Yi,9,Mohamed Elraousti,1,2016 WPA World 9-Ball Championship,705.0
2290,6.0,,2016-06-30 00:00:00,Mazen Berjawi,5,Mario He,9,2016 WPA World 9-Ball Championship,706.0
2291,7.0,,2016-06-30 00:00:00,Shahbaz Adil Khan,4,Thorsten Hohmann,9,2016 WPA World 9-Ball Championship,707.0
2292,8.0,,2016-06-30 00:00:00,Jeong Young Hwa,9,Waleed Majid,5,2016 WPA World 9-Ball Championship,708.0
2293,9.0,,2016-06-30 00:00:00,Ko Pin Yi,9,Mario He,5,2016 WPA World 9-Ball Championship,709.0
2294,10.0,,2016-06-30 00:00:00,Thorsten Hohmann,9,Jeong Young Hwa,7,2016 WPA World 9-Ball Championship,710.0
2295,11.0,,2016-06-30 00:00:00,Karol Skowerski,9,Petri Makkonen,6,2016 WPA World 9-Ball Championship,711.0
2296,12.0,,2016-06-30 00:00:00,Francis Crevier,7,Jeffrey Ignacio,9,2016 WPA World 9-Ball Championship,712.0
2297,13.0,,2016-06-30 00:00:00,Lo Ho Sum,5,Karol Skowerski,9,2016 WPA World 9-Ball Championship,713.0
2298,14.0,,2016-06-30 00:00:00,Abdul Aziz Alawadhi,2,Francis Crevier,9,2016 WPA World 9-Ball Championship,714.0
2299,15.0,,2016-06-30 00:00:00,Chang Jung-Lin,9,Lo Ho Sum,5,2016 WPA World 9-Ball Championship,715.0
2300,16.0,,2016-06-30 00:00:00,Jeffrey Ignacio,9,Karol Skowerski,4,2016 WPA World 9-Ball Championship,716.0
2301,17.0,,2016-06-30 00:00:00,Petri Makkonen,9,Abdul Aziz Alawadhi,0,2016 WPA World 9-Ball Championship,717.0
2302,18.0,,2016-06-30 00:00:00,Francis Crevier,8,Johann Chua,9,2016 WPA World 9-Ball Championship,718.0
2303,19.0,,2016-06-30 00:00:00,Chang Jung-Lin,9,Jeffrey Ignacio,7,2016 WPA World 9-Ball Championship,719.0
2304,20.0,,2016-06-30 00:00:00,Petri Makkonen,4,Johann Chua,9,2016 WPA World 9-Ball Championship,720.0
2305,21.0,,2016-06-30 00:00:00,Bruno Muratore,8,MD Almin,9,2016 WPA World 9-Ball Championship,721.0
2306,22.0,,2016-06-30 00:00:00,Omar al-Shaheen,9,Darren Appleton,5,2016 WPA World 9-Ball Championship,722.0
2307,23.0,,2016-06-30 00:00:00,Bruno Muratore,9,Henrique Correia,5,2016 WPA World 9-Ball Championship,723.0
2308,24.0,,2016-06-30 00:00:00,Marcus Chamat,4,Omar al-Shaheen,9,2016 WPA World 9-Ball Championship,724.0
2309,25.0,,2016-06-30 00:00:00,Darren Appleton,9,Bruno Muratore,4,2016 WPA World 9-Ball Championship,725.0
2310,26.0,,2016-06-30 00:00:00,Chu Hong-ming,9,Henrique Correia,2,2016 WPA World 9-Ball Championship,726.0
2311,27.0,,2016-06-30 00:00:00,MD Almin,9,Marcus Chamat,4,2016 WPA World 9-Ball Championship,727.0
2312,28.0,,2016-06-30 00:00:00,Omar al-Shaheen,4,Ruslan Chinakhov,9,2016 WPA World 9-Ball Championship,728.0
2313,29.0,,2016-06-30 00:00:00,Darren Appleton,6,Chu Hong-ming,9,2016 WPA World 9-Ball Championship,729.0
2314,30.0,,2016-06-30 00:00:00,MD Almin,4,Ruslan Chinakhov,9,2016 WPA World 9-Ball Championship,730.0
2315,31.0,,2016-06-30 00:00:00,Daryl Peach,9,Antonio Gabica,7,2016 WPA World 9-Ball Championship,731.0
2316,32.0,,2016-06-30 00:00:00,Roberto Gomez,9,Christopher Tevez,3,2016 WPA World 9-Ball Championship,732.0
2317,33.0,,2016-06-30 00:00:00,Aloysius Yapp,5,Daryl Peach,9,2016 WPA World 9-Ball Championship,733.0
2318,34.0,,2016-06-30 00:00:00,Mohannad al-Ghumayz,2,Roberto Gomez,9,2016 WPA World 9-Ball Championship,734.0
2319,35.0,,2016-06-30 00:00:00,Aloysius Yapp,8,Francisco Sanchez Ruiz,9,2016 WPA World 9-Ball Championship,735.0
2320,36.0,,2016-06-30 00:00:00,Daryl Peach,6,Christopher Tevez,9,2016 WPA World 9-Ball Championship,736.0
2321,37.0,,2016-06-30 00:00:00,Mohannad al-Ghumayz,7,Antonio Gabica,9,2016 WPA World 9-Ball Championship,737.0
2322,38.0,,2016-06-30 00:00:00,Roberto Gomez,6,Albin Ouschan,9,2016 WPA World 9-Ball Championship,738.0
2323,39.0,,2016-06-30 00:00:00,Francisco Sanchez Ruiz,9,Christopher Tevez,5,2016 WPA World 9-Ball Championship,739.0
2324,40.0,,2016-06-30 00:00:00,Antonio Gabica,8,Albin Ouschan,9,2016 WPA World 9-Ball Championship,740.0
2325,41.0,,2016-06-30 00:00:00,Artem Koshovyi,9,Lương Chí Dũng,8,2016 WPA World 9-Ball Championship,741.0
2326,42.0,,2016-06-30 00:00:00,Yang Ching Shun,9,John Morra,6,2016 WPA World 9-Ball Championship,742.0
2327,43.0,,2016-06-30 00:00:00,Artem Koshovyi,9,Aoki Ryoji,8,2016 WPA World 9-Ball Championship,743.0
2328,44.0,,2016-06-30 00:00:00,Mohammad al-Kashawi,4,Yang Ching Shun,9,2016 WPA World 9-Ball Championship,744.0
2329,45.0,,2016-06-30 00:00:00,John Morra,9,Artem Koshovyi,5,2016 WPA World 9-Ball Championship,745.0
2330,46.0,,2016-06-30 00:00:00,Zhou Long,9,Aoki Ryoji,2,2016 WPA World 9-Ball Championship,746.0
2331,47.0,,2016-06-30 00:00:00,Alex Pagulayan,9,Mohammad al-Kashawi,5,2016 WPA World 9-Ball Championship,747.0
2332,48.0,,2016-06-30 00:00:00,Lương Chí Dũng,9,Yang Ching Shun,8,2016 WPA World 9-Ball Championship,748.0
2333,49.0,,2016-06-30 00:00:00,John Morra,2,Zhou Long,9,2016 WPA World 9-Ball Championship,749.0
2334,50.0,,2016-06-30 00:00:00,Alex Pagulayan,9,Lương Chí Dũng,4,2016 WPA World 9-Ball Championship,750.0
2335,51.0,,2016-06-30 00:00:00,Naoyuki Oi,1,Jeffrey de Luna,9,2016 WPA World 9-Ball Championship,751.0
2336,52.0,,2016-06-30 00:00:00,Wang Can,7,Hamzaa Saeed Ali,9,2016 WPA World 9-Ball Championship,752.0
2337,53.0,,2016-06-30 00:00:00,Mohammed Saeed,2,Naoyuki Oi,9,2016 WPA World 9-Ball Championship,753.0
2338,54.0,,2016-06-30 00:00:00,Armin Mahmoudi,7,Wang Can,9,2016 WPA World 9-Ball Championship,754.0
2339,55.0,,2016-06-30 00:00:00,Karl Boyes,9,Mohammed Saeed,5,2016 WPA World 9-Ball Championship,755.0
2340,56.0,,2016-06-30 00:00:00,Naoyuki Oi,8,Hamzaa Saeed Ali,9,2016 WPA World 9-Ball Championship,756.0
2341,57.0,,2016-06-30 00:00:00,Armin Mahmoudi,5,Toh Lian Han,9,2016 WPA World 9-Ball Championship,757.0
2342,58.0,,2016-06-30 00:00:00,Jeffrey de Luna,9,Wang Can,6,2016 WPA World 9-Ball Championship,758.0
2343,59.0,,2016-06-30 00:00:00,Karl Boyes,9,Hamzaa Saeed Ali,3,2016 WPA World 9-Ball Championship,759.0
2344,60.0,,2016-06-30 00:00:00,Toh Lian Han,9,Jeffrey de Luna,6,2016 WPA World 9-Ball Championship,760.0
2345,61.0,,2016-06-30 00:00:00,Imran Majid,5,Irsal Nasution,9,2016 WPA World 9-Ball Championship,761.0
2346,62.0,,2016-06-30 00:00:00,Christian Götemann,7,Dennis Orcollo,9,2016 WPA World 9-Ball Championship,762.0
2347,63.0,,2016-06-30 00:00:00,Abdullah Karmastaji,2,Imran Majid,9,2016 WPA World 9-Ball Championship,763.0
2348,64.0,,2016-06-30 00:00:00,Ali Abdulhadi Almeri,6,Christian Götemann,9,2016 WPA World 9-Ball Championship,764.0
2349,65.0,,2016-06-30 00:00:00,Dennis Orcollo,9,Abdullah Karmastaji,5,2016 WPA World 9-Ball Championship,765.0
2350,66.0,,2016-06-30 00:00:00,Imran Majid,6,Ramil Gallego,9,2016 WPA World 9-Ball Championship,766.0
2351,67.0,,2016-06-30 00:00:00,Irsal Nasution,9,Ali Abdulhadi Almeri,2,2016 WPA World 9-Ball Championship,767.0
2352,68.0,,2016-06-30 00:00:00,Christian Götemann,4,David Alcaide,9,2016 WPA World 9-Ball Championship,768.0
2353,69.0,,2016-06-30 00:00:00,Dennis Orcollo,4,Ramil Gallego,9,2016 WPA World 9-Ball Championship,769.0
2354,70.0,,2016-06-30 00:00:00,Irsal Nasution,8,David Alcaide,9,2016 WPA World 9-Ball Championship,770.0
2355,71.0,,2016-06-30 00:00:00,Konrad Juszczyszyn,8,Abdul Rahman al-Amar,9,2016 WPA World 9-Ball Championship,771.0
2356,72.0,,2016-06-30 00:00:00,Justin Campbell,7,Jayson Shaw,9,2016 WPA World 9-Ball Championship,772.0
2357,73.0,,2016-06-30 00:00:00,Konrad Juszczyszyn,9,Karar Abdulwahed,5,2016 WPA World 9-Ball Championship,773.0
2358,74.0,,2016-06-30 00:00:00,Justin Campbell,9,Robert Hart,2,2016 WPA World 9-Ball Championship,774.0
2359,75.0,,2016-06-30 00:00:00,Nikos Ekonomopoulos,9,Konrad Juszczyszyn,3,2016 WPA World 9-Ball Championship,775.0
2360,76.0,,2016-06-30 00:00:00,Jayson Shaw,9,Karar Abdulwahed,3,2016 WPA World 9-Ball Championship,776.0
2361,77.0,,2016-06-30 00:00:00,Justin Campbell,7,Abdul Rahman al-Amar,9,2016 WPA World 9-Ball Championship,777.0
2362,78.0,,2016-06-30 00:00:00,Robert Hart,1,Ko Ping-Chung,9,2016 WPA World 9-Ball Championship,778.0
2363,79.0,,2016-06-30 00:00:00,Nikos Ekonomopoulos,9,Jayson Shaw,5,2016 WPA World 9-Ball Championship,779.0
2364,80.0,,2016-06-30 00:00:00,Abdul Rahman al-Amar,8,Ko Ping-Chung,9,2016 WPA World 9-Ball Championship,780.0
2365,81.0,,2016-06-30 00:00:00,Shaun Wilkie,3,Niels Feijen,9,2016 WPA World 9-Ball Championship,781.0
2366,82.0,,2016-06-30 00:00:00,Satoshi Kawabata,9,Jalal Yousef,7,2016 WPA World 9-Ball Championship,782.0
2367,83.0,,2016-06-30 00:00:00,Andrew Kong,1,Shaun Wilkie,9,2016 WPA World 9-Ball Championship,783.0
2368,84.0,,2016-06-30 00:00:00,Abdul Latif al-Fawal,6,Satoshi Kawabata,9,2016 WPA World 9-Ball Championship,784.0
2369,85.0,,2016-06-30 00:00:00,Liu Haitao,9,Andrew Kong,6,2016 WPA World 9-Ball Championship,785.0
2370,86.0,,2016-06-30 00:00:00,Jalal Yousef,9,Shaun Wilkie,6,2016 WPA World 9-Ball Championship,786.0
2371,87.0,,2016-06-30 00:00:00,Niels Feijen,9,Abdul Latif al-Fawal,3,2016 WPA World 9-Ball Championship,787.0
2372,88.0,,2016-06-30 00:00:00,Satoshi Kawabata,7,Alex Kazakis,9,2016 WPA World 9-Ball Championship,788.0
2373,89.0,,2016-06-30 00:00:00,Liu Haitao,9,Jalal Yousef,1,2016 WPA World 9-Ball Championship,789.0
2374,90.0,,2016-06-30 00:00:00,Niels Feijen,6,Alex Kazakis,9,2016 WPA World 9-Ball Championship,790.0
2375,91.0,,2016-06-30 00:00:00,Hiroshi Takenaka,7,Ali Maghsoud,9,2016 WPA World 9-Ball Championship,791.0
2376,92.0,,2016-06-30 00:00:00,Mieszko Fortunski,9,Rubén Bautista,5,2016 WPA World 9-Ball Championship,792.0
2377,93.0,,2016-06-30 00:00:00,Nadim Okbani,3,Hiroshi Takenaka,9,2016 WPA World 9-Ball Championship,793.0
2378,94.0,,2016-06-30 00:00:00,Mieszko Fortunski,9,Mika Immonen,4,2016 WPA World 9-Ball Championship,794.0
2379,95.0,,2016-06-30 00:00:00,Chu Bingjie,9,Nadim Okbani,3,2016 WPA World 9-Ball Championship,795.0
2380,96.0,,2016-06-30 00:00:00,Hiroshi Takenaka,5,Rubén Bautista,9,2016 WPA World 9-Ball Championship,796.0
2381,97.0,,2016-06-30 00:00:00,Hsieh Chia-Chen,9,Mieszko Fortunski,7,2016 WPA World 9-Ball Championship,797.0
2382,98.0,,2016-06-30 00:00:00,Ali Maghsoud,9,Mika Immonen,8,2016 WPA World 9-Ball Championship,798.0
2383,99.0,,2016-06-30 00:00:00,Chu Bingjie,9,Rubén Bautista,1,2016 WPA World 9-Ball Championship,799.0
2384,100.0,,2016-06-30 00:00:00,Hsieh Chia-Chen,9,Ali Maghsoud,5,2016 WPA World 9-Ball Championship,800.0
2385,101.0,,2016-06-30 00:00:00,Skyler Woodward,5,Wojciech Szewczyk,9,2016 WPA World 9-Ball Championship,801.0
2386,102.0,,2016-06-30 00:00:00,Ralf Souquet,9,Oliver Ortmann,7,2016 WPA World 9-Ball Championship,802.0
2387,103.0,,2016-06-30 00:00:00,Omran Salem,3,Skyler Woodward,9,2016 WPA World 9-Ball Championship,803.0
2388,104.0,,2016-06-30 00:00:00,Sayeem Hossain,4,Ralf Souquet,9,2016 WPA World 9-Ball Championship,804.0
2389,105.0,,2016-06-30 00:00:00,Warren Kiamco,9,Omran Salem,5,2016 WPA World 9-Ball Championship,805.0
2390,106.0,,2016-06-30 00:00:00,Oliver Ortmann,9,Skyler Woodward,5,2016 WPA World 9-Ball Championship,806.0
2391,107.0,,2016-06-30 00:00:00,Sayeem Hossain,2,Wojciech Szewczyk,9,2016 WPA World 9-Ball Championship,807.0
2392,108.0,,2016-06-30 00:00:00,Wu Kun-Lin,9,Ralf Souquet,6,2016 WPA World 9-Ball Championship,808.0
2393,109.0,,2016-06-30 00:00:00,Warren Kiamco,9,Oliver Ortmann,7,2016 WPA World 9-Ball Championship,809.0
2394,110.0,,2016-06-30 00:00:00,Wojciech Szewczyk,3,Wu Kun-Lin,9,2016 WPA World 9-Ball Championship,810.0
2395,111.0,,2016-06-30 00:00:00,Nick van den Berg,4,Muhammad Simanjuntak,9,2016 WPA World 9-Ball Championship,811.0
2396,112.0,,2016-06-30 00:00:00,Carlo Biado,9,Hayato Hijikata,8,2016 WPA World 9-Ball Championship,812.0
2397,113.0,,2016-06-30 00:00:00,Nick van den Berg,9,Abdulla al-Yousif,7,2016 WPA World 9-Ball Championship,813.0
2398,114.0,,2016-06-30 00:00:00,Fahad al-Jassas,1,Carlo Biado,9,2016 WPA World 9-Ball Championship,814.0
2399,115.0,,2016-06-30 00:00:00,Nick van den Berg,7,Hayato Hijikata,9,2016 WPA World 9-Ball Championship,815.0
2400,116.0,,2016-06-30 00:00:00,Abdulla al-Yousif,7,Francisco Diaz-Pizarro,9,2016 WPA World 9-Ball Championship,816.0
2401,117.0,,2016-06-30 00:00:00,Muhammad Simanjuntak,9,Fahad al-Jassas,7,2016 WPA World 9-Ball Championship,817.0
2402,118.0,,2016-06-30 00:00:00,Roman Hybler,9,Carlo Biado,6,2016 WPA World 9-Ball Championship,818.0
2403,119.0,,2016-06-30 00:00:00,Hayato Hijikata,3,Francisco Diaz-Pizarro,9,2016 WPA World 9-Ball Championship,819.0
2404,120.0,,2016-06-30 00:00:00,Muhammad Simanjuntak,6,Roman Hybler,9,2016 WPA World 9-Ball Championship,820.0
2405,121.0,,2016-06-30 00:00:00,Ali al-Obaidly,6,Oscar Dominguez,9,2016 WPA World 9-Ball Championship,821.0
2406,122.0,,2016-06-30 00:00:00,Mateusz Sniegocki,9,Ryu Seung-woo,5,2016 WPA World 9-Ball Championship,822.0
2407,123.0,,2016-06-30 00:00:00,Ali al-Obaidly,9,Manuel Chau,7,2016 WPA World 9-Ball Championship,823.0
2408,124.0,,2016-06-30 00:00:00,Mateusz Sniegocki,9,Toru Kurabayashi,7,2016 WPA World 9-Ball Championship,824.0
2409,125.0,,2016-06-30 00:00:00,Wu Jiaqing,9,Ali al-Obaidly,3,2016 WPA World 9-Ball Championship,825.0
2410,126.0,,2016-06-30 00:00:00,Manuel Chau,8,Ryu Seung-woo,9,2016 WPA World 9-Ball Championship,826.0
2411,127.0,,2016-06-30 00:00:00,Oscar Dominguez,9,Mateusz Sniegocki,8,2016 WPA World 9-Ball Championship,827.0
2412,128.0,,2016-06-30 00:00:00,Toru Kurabayashi,2,Denis Grabe,9,2016 WPA World 9-Ball Championship,828.0
2413,129.0,,2016-06-30 00:00:00,Wu Jiaqing,9,Ryu Seung-woo,5,2016 WPA World 9-Ball Championship,829.0
2414,130.0,,2016-06-30 00:00:00,Oscar Dominguez,4,Denis Grabe,9,2016 WPA World 9-Ball Championship,830.0
2415,131.0,,2016-06-30 00:00:00,Marco Teutscher,1,Yukio Akakariyama,9,2016 WPA World 9-Ball Championship,831.0
2416,132.0,,2016-06-30 00:00:00,Shane Van Boening,9,Francisco Felicilda,3,2016 WPA World 9-Ball Championship,832.0
2417,133.0,,2016-06-30 00:00:00,Mohammad Berjawi,1,Marco Teutscher,9,2016 WPA World 9-Ball Championship,833.0
2418,134.0,,2016-06-30 00:00:00,Ariel Casto,2,Shane Van Boening,9,2016 WPA World 9-Ball Championship,834.0
2419,135.0,,2016-06-30 00:00:00,Li He Wen,9,Mohammad Berjawi,4,2016 WPA World 9-Ball Championship,835.0
2420,136.0,,2016-06-30 00:00:00,Marco Teutscher,7,Francisco Felicilda,9,2016 WPA World 9-Ball Championship,836.0
2421,137.0,,2016-06-30 00:00:00,Lo Li-Wen,9,Ariel Casto,3,2016 WPA World 9-Ball Championship,837.0
2422,138.0,,2016-06-30 00:00:00,Yukio Akakariyama,9,Shane Van Boening,5,2016 WPA World 9-Ball Championship,838.0
2423,139.0,,2016-06-30 00:00:00,Li He Wen,9,Francisco Felicilda,4,2016 WPA World 9-Ball Championship,839.0
2424,140.0,,2016-06-30 00:00:00,Lo Li-Wen,9,Yukio Akakariyama,5,2016 WPA World 9-Ball Championship,840.0
2425,141.0,,2016-06-30 00:00:00,Salah Al Riwani,9,Rogelio Belleca Sotero,5,2016 WPA World 9-Ball Championship,841.0
2426,142.0,,2016-06-30 00:00:00,Chang Yu-Lung,9,Abdulla al-Shemmari,3,2016 WPA World 9-Ball Championship,842.0
2427,143.0,,2016-06-30 00:00:00,Salah Al Riwani,9,Hunter Lombardo,6,2016 WPA World 9-Ball Championship,843.0
2428,144.0,,2016-06-30 00:00:00,Do Hoang Quan,2,Chang Yu-Lung,9,2016 WPA World 9-Ball Championship,844.0
2429,145.0,,2016-06-30 00:00:00,Lee Vann Corteza,9,Salah Al Riwani,5,2016 WPA World 9-Ball Championship,845.0
2430,146.0,,2016-06-30 00:00:00,Abdulla al-Shemmari,9,Hunter Lombardo,4,2016 WPA World 9-Ball Championship,846.0
2431,147.0,,2016-06-30 00:00:00,Rogelio Belleca Sotero,9,Do Hoang Quan,6,2016 WPA World 9-Ball Championship,847.0
2432,148.0,,2016-06-30 00:00:00,Konstantin Stepanov,9,Chang Yu-Lung,8,2016 WPA World 9-Ball Championship,848.0
2433,149.0,,2016-06-30 00:00:00,Lee Vann Corteza,9,Abdulla al-Shemmari,7,2016 WPA World 9-Ball Championship,849.0
2434,150.0,,2016-06-30 00:00:00,Rogelio Belleca Sotero,6,Konstantin Stepanov,9,2016 WPA World 9-Ball Championship,850.0
2435,151.0,,2016-06-30 00:00:00,Joshua Filler,3,Kevin Cheng,9,2016 WPA World 9-Ball Championship,851.0
2436,152.0,,2016-06-30 00:00:00,Ahmad Mohamad Sllah,9,Bashar Hussain,5,2016 WPA World 9-Ball Championship,852.0
2437,153.0,,2016-06-30 00:00:00,Abder Rehman Mebarki,0,Joshua Filler,9,2016 WPA World 9-Ball Championship,853.0
2438,154.0,,2016-06-30 00:00:00,Ahmad Mohamad Sllah,9,Himanshu Jain,6,2016 WPA World 9-Ball Championship,854.0
2439,155.0,,2016-06-30 00:00:00,Bashar Hussain,9,Abder Rehman Mebarki,6,2016 WPA World 9-Ball Championship,855.0
2440,156.0,,2016-06-30 00:00:00,Dang Jin Hu,9,Joshua Filler,8,2016 WPA World 9-Ball Championship,856.0
2441,157.0,,2016-06-30 00:00:00,Han Haoxiang,9,Ahmad Mohamad Sllah,8,2016 WPA World 9-Ball Championship,857.0
2442,158.0,,2016-06-30 00:00:00,Himanshu Jain,3,Kevin Cheng,9,2016 WPA World 9-Ball Championship,858.0
2443,159.0,,2016-06-30 00:00:00,Bashar Hussain,3,Dang Jin Hu,9,2016 WPA World 9-Ball Championship,859.0
2444,160.0,,2016-06-30 00:00:00,Han Haoxiang,9,Kevin Cheng,3,2016 WPA World 9-Ball Championship,860.0
2445,161.0,,2016-06-30 00:00:00,Ko Pin Yi,5,Jayson Shaw,11,2016 WPA World 9-Ball Championship,861.0
2446,162.0,,2016-06-30 00:00:00,Thorsten Hohmann,8,Dennis Orcollo,11,2016 WPA World 9-Ball Championship,862.0
2447,163.0,,2016-06-30 00:00:00,Chang Jung-Lin,11,Satoshi Kawabata,7,2016 WPA World 9-Ball Championship,863.0
2448,164.0,,2016-06-30 00:00:00,Johann Chua,9,Artem Koshovyi,11,2016 WPA World 9-Ball Championship,864.0
2449,165.0,,2016-06-30 00:00:00,Chu Hong-ming,3,Ralf Souquet,11,2016 WPA World 9-Ball Championship,865.0
2450,166.0,,2016-06-30 00:00:00,Ruslan Chinakhov,9,Mario He,11,2016 WPA World 9-Ball Championship,866.0
2451,167.0,,2016-06-30 00:00:00,Francisco Sanchez Ruiz,11,Hamzaa Saeed Ali,8,2016 WPA World 9-Ball Championship,867.0
2452,168.0,,2016-06-30 00:00:00,Albin Ouschan,11,Jeffrey Ignacio,7,2016 WPA World 9-Ball Championship,868.0
2453,169.0,,2016-06-30 00:00:00,Zhou Long,11,Chang Yu-Lung,7,2016 WPA World 9-Ball Championship,869.0
2454,170.0,,2016-06-30 00:00:00,Alex Pagulayan,11,Irsal Nasution,8,2016 WPA World 9-Ball Championship,870.0
2455,171.0,,2016-06-30 00:00:00,Karl Boyes,7,Muhammad Simanjuntak,11,2016 WPA World 9-Ball Championship,871.0
2456,172.0,,2016-06-30 00:00:00,Toh Lian Han,11,MD Almin,6,2016 WPA World 9-Ball Championship,872.0
2457,173.0,,2016-06-30 00:00:00,Ramil Gallego,5,Carlo Biado,11,2016 WPA World 9-Ball Championship,873.0
2458,174.0,,2016-06-30 00:00:00,David Alcaide,9,Jeong Young Hwa,11,2016 WPA World 9-Ball Championship,874.0
