,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
2604,150,,2018-12-10 00:00:00,Konrad Juszczyszyn,9,Albin Ouschan,4,2018 WPA World 9-Ball Championship
2605,151,,2018-12-10 00:00:00,Bing Chen Gao,9,Damianos Giallourakis,7,2018 WPA World 9-Ball Championship
2606,152,,2018-12-10 00:00:00,Kwon Hojun,5,Lo Li-Wen,9,2018 WPA World 9-Ball Championship
2607,153,,2018-12-10 00:00:00,Mohammed Hassan,6,Bing Chen Gao,9,2018 WPA World 9-Ball Championship
2608,154,,2018-12-10 00:00:00,Bashar Abdulmajeed,4,Kwon Hojun,9,2018 WPA World 9-Ball Championship
2609,155,,2018-12-10 00:00:00,Ralf Souquet,9,Mohammed Hassan,3,2018 WPA World 9-Ball Championship
2610,156,,2018-12-10 00:00:00,Bing Chen Gao,5,Lo Li-Wen,9,2018 WPA World 9-Ball Championship
2611,157,,2018-12-10 00:00:00,Bashar Abdulmajeed,7,Damianos Giallourakis,9,2018 WPA World 9-Ball Championship
2612,158,,2018-12-10 00:00:00,Kwon Hojun,8,Chang Jung-Lin,9,2018 WPA World 9-Ball Championship
2613,159,,2018-12-10 00:00:00,Ralf Souquet,9,Lo Li-Wen,2,2018 WPA World 9-Ball Championship
2614,160,,2018-12-10 00:00:00,Damianos Giallourakis,8,Chang Jung-Lin,9,2018 WPA World 9-Ball Championship
2615,161,,2018-12-10 00:00:00,Eklent Kaci,11,Bing Chen Gao,4,2018 WPA World 9-Ball Championship
2616,162,,2018-12-10 00:00:00,Mazen Berjawi,4,Robbie Capito,11,2018 WPA World 9-Ball Championship
2617,163,,2018-12-10 00:00:00,Wang Can,9,Nguyễn Anh Tuấn,11,2018 WPA World 9-Ball Championship
2618,164,,2018-12-10 00:00:00,Nick Malai,5,Joshua Filler,11,2018 WPA World 9-Ball Championship
2619,165,,2018-12-10 00:00:00,Roland Garcia,11,Waleed Majid,7,2018 WPA World 9-Ball Championship
2620,166,,2018-12-10 00:00:00,Albin Ouschan,11,Hsieh Chia-Chen,6,2018 WPA World 9-Ball Championship
2621,167,,2018-12-10 00:00:00,Tomasz Kaplan,4,Wiktor Zielinski,11,2018 WPA World 9-Ball Championship
2622,168,,2018-12-10 00:00:00,Phone Myint Kyaw,2,Johann Chua,11,2018 WPA World 9-Ball Championship
2623,169,,2018-12-10 00:00:00,Niels Feijen,11,Bader al-Awadhi,4,2018 WPA World 9-Ball Championship
2624,170,,2018-12-10 00:00:00,Ko Ping Han,2,Mateusz Sniegocki,11,2018 WPA World 9-Ball Championship
2625,171,,2018-12-10 00:00:00,Tomoo Takano,5,Casper Matikainen,11,2018 WPA World 9-Ball Championship
2626,172,,2018-12-10 00:00:00,Radoslaw Babica,10,Alex Kazakis,11,2018 WPA World 9-Ball Championship
2627,173,,2018-12-10 00:00:00,Naoyuki Oi,10,Francisco Diaz-Pizarro,11,2018 WPA World 9-Ball Championship
2628,174,,2018-12-10 00:00:00,John Morra,6,Corey Deuel,11,2018 WPA World 9-Ball Championship
2629,175,,2018-12-10 00:00:00,Konstantin Stepanov,8,Ryu Seung-woo,11,2018 WPA World 9-Ball Championship
2630,176,,2018-12-10 00:00:00,Liu Ri Teng,5,Ko Pin Yi,11,2018 WPA World 9-Ball Championship
2631,177,,2018-12-10 00:00:00,Carlo Biado,11,Witalij Pazura,9,2018 WPA World 9-Ball Championship
2632,178,,2018-12-10 00:00:00,Lo Li-Wen,7,Konrad Juszczyszyn,11,2018 WPA World 9-Ball Championship
2633,179,,2018-12-10 00:00:00,Tomoya Iima,4,Wu Jiaqing,11,2018 WPA World 9-Ball Championship
2634,180,,2018-12-10 00:00:00,Toru Kuribayashi,11,Francisco Sanchez Ruiz,7,2018 WPA World 9-Ball Championship
2635,181,,2018-12-10 00:00:00,Jeffrey Ignacio,9,Petri Makkonen,11,2018 WPA World 9-Ball Championship
2636,182,,2018-12-10 00:00:00,Wojciech Sroczynski,6,Fedor Gorst,11,2018 WPA World 9-Ball Championship
2637,183,,2018-12-10 00:00:00,Alex Pagulayan,6,Liu Haitao,11,2018 WPA World 9-Ball Championship
2638,184,,2018-12-10 00:00:00,Maximilian Lechner,4,Wu Kun-Lin,11,2018 WPA World 9-Ball Championship
2639,185,,2018-12-10 00:00:00,Ko Ping-Chung,8,Yukio Akakariyama,11,2018 WPA World 9-Ball Championship
2640,186,,2018-12-10 00:00:00,Hsu Jui-an,8,Chris Melling,11,2018 WPA World 9-Ball Championship
2641,187,,2018-12-10 00:00:00,Shane Van Boening,11,Kevin Cheng,7,2018 WPA World 9-Ball Championship
2642,188,,2018-12-10 00:00:00,Jalal Yousef,11,Dang Jin Hu,10,2018 WPA World 9-Ball Championship
2643,189,,2018-12-10 00:00:00,Jeffrey de Luna,9,Lin Da-Li,11,2018 WPA World 9-Ball Championship
2644,190,,2018-12-10 00:00:00,Sharik Aslam Sayed,11,Aloysius Yapp,10,2018 WPA World 9-Ball Championship
2645,191,,2018-12-10 00:00:00,Ralf Souquet,11,Ruslan Chinakhov,6,2018 WPA World 9-Ball Championship
2646,192,,2018-12-10 00:00:00,Omar al-Shaheen,1,Chang Jung-Lin,11,2018 WPA World 9-Ball Championship
2647,193,,2018-12-10 00:00:00,Eklent Kaci,10,Robbie Capito,11,2018 WPA World 9-Ball Championship
2648,194,,2018-12-10 00:00:00,Nguyễn Anh Tuấn,6,Joshua Filler,11,2018 WPA World 9-Ball Championship
2649,195,,2018-12-10 00:00:00,Roland Garcia,8,Albin Ouschan,11,2018 WPA World 9-Ball Championship
2650,196,,2018-12-10 00:00:00,Wiktor Zielinski,11,Johann Chua,5,2018 WPA World 9-Ball Championship
2651,197,,2018-12-10 00:00:00,Niels Feijen,11,Mateusz Sniegocki,1,2018 WPA World 9-Ball Championship
2652,198,,2018-12-10 00:00:00,Casper Matikainen,9,Alex Kazakis,11,2018 WPA World 9-Ball Championship
2653,199,,2018-12-10 00:00:00,Francisco Diaz-Pizarro,7,Corey Deuel,11,2018 WPA World 9-Ball Championship
2654,200,,2018-12-10 00:00:00,Ryu Seung-woo,4,Ko Pin Yi,11,2018 WPA World 9-Ball Championship
2655,201,,2018-12-10 00:00:00,Carlo Biado,11,Konrad Juszczyszyn,7,2018 WPA World 9-Ball Championship
2656,202,,2018-12-10 00:00:00,Wu Jiaqing,11,Toru Kuribayashi,6,2018 WPA World 9-Ball Championship
2657,203,,2018-12-10 00:00:00,Petri Makkonen,11,Fedor Gorst,8,2018 WPA World 9-Ball Championship
2658,204,,2018-12-10 00:00:00,Liu Haitao,10,Wu Kun-Lin,11,2018 WPA World 9-Ball Championship
2659,205,,2018-12-10 00:00:00,Yukio Akakariyama,2,Chris Melling,11,2018 WPA World 9-Ball Championship
2660,206,,2018-12-10 00:00:00,Shane Van Boening,11,Jalal Yousef,7,2018 WPA World 9-Ball Championship
2661,207,,2018-12-10 00:00:00,Lin Da-Li,11,Sharik Aslam Sayed,7,2018 WPA World 9-Ball Championship
2662,208,,2018-12-10 00:00:00,Ralf Souquet,6,Chang Jung-Lin,11,2018 WPA World 9-Ball Championship
2663,209,,2018-12-10 00:00:00,Robbie Capito,1,Joshua Filler,11,2018 WPA World 9-Ball Championship
2664,210,,2018-12-10 00:00:00,Albin Ouschan,11,Wiktor Zielinski,8,2018 WPA World 9-Ball Championship
2665,211,,2018-12-10 00:00:00,Niels Feijen,10,Alex Kazakis,11,2018 WPA World 9-Ball Championship
2666,212,,2018-12-10 00:00:00,Corey Deuel,11,Ko Pin Yi,9,2018 WPA World 9-Ball Championship
2667,213,,2018-12-10 00:00:00,Carlo Biado,11,Wu Jiaqing,9,2018 WPA World 9-Ball Championship
2668,214,,2018-12-10 00:00:00,Petri Makkonen,6,Wu Kun-Lin,11,2018 WPA World 9-Ball Championship
2669,215,,2018-12-10 00:00:00,Chris Melling,5,Shane Van Boening,11,2018 WPA World 9-Ball Championship
2670,216,,2018-12-10 00:00:00,Lin Da-Li,7,Chang Jung-Lin,11,2018 WPA World 9-Ball Championship
2671,217,,2018-12-10 00:00:00,Joshua Filler,11,Albin Ouschan,6,2018 WPA World 9-Ball Championship
2672,218,,2018-12-10 00:00:00,Alex Kazakis,11,Corey Deuel,8,2018 WPA World 9-Ball Championship
2673,219,,2018-12-10 00:00:00,Carlo Biado,11,Wu Kun-Lin,4,2018 WPA World 9-Ball Championship
2674,220,,2018-12-10 00:00:00,Shane Van Boening,11,Chang Jung-Lin,8,2018 WPA World 9-Ball Championship
2675,221,,2018-12-10 00:00:00,Joshua Filler,11,Alex Kazakis,10,2018 WPA World 9-Ball Championship
2676,222,,2018-12-10 00:00:00,Carlo Biado,11,Shane Van Boening,6,2018 WPA World 9-Ball Championship
2677,223,,2018-12-10 00:00:00,Joshua Filler,13,Carlo Biado,10,2018 WPA World 9-Ball Championship
2678,2,,2019-01-21 11:37:00,Tommy Tokoph,9,Alex Kazakis,11,2020 US Open WPS Qualifier
2679,7,,2019-01-21 11:37:00,Alex Borukhovich,8,Michael Leahy,11,2020 US Open WPS Qualifier
2680,10,,2019-01-21 11:38:00,Ray Feliciano,4,Maksim Dudanets,11,2020 US Open WPS Qualifier
2681,11,,2019-01-21 11:38:00,John Morra,8,Denis Grabe,11,2020 US Open WPS Qualifier
2682,9,,2019-01-21 13:48:00,Alex Kazakis,4,Petri Makkonen,11,2020 US Open WPS Qualifier
2683,12,,2019-01-21 14:10:00,Michael Leahy,2,Joshua Filler,11,2020 US Open WPS Qualifier
2684,13,,2019-01-21 15:17:00,Petri Makkonen,9,Maksim Dudanets,11,2020 US Open WPS Qualifier
2685,14,,2019-01-21 15:26:00,Denis Grabe,9,Joshua Filler,11,2020 US Open WPS Qualifier
2686,15,,2019-01-21 17:18:00,Joshua Filler,11,Maksim Dudanets,10,2020 US Open WPS Qualifier
2687,317,D21-9B1,2019-01-25 00:00:00,Johnny Archer,9,John Morra,2,2019 Derby City Classic XXI 9-Ball
2688,318,D21-9B2,2019-01-25 00:00:00,Niels Feijen,9,Thorsten Hohmann,5,2019 Derby City Classic XXI 9-Ball
2689,319,D21-9B3,2019-01-25 00:00:00,Jayson Shaw,9,Konrad Juszczyszyn,3,2019 Derby City Classic XXI 9-Ball
2690,320,D21-9B4,2019-01-25 00:00:00,Niels Feijen,9,Kevin Cheng,6,2019 Derby City Classic XXI 9-Ball
2691,321,D21-9B5,2019-01-25 00:00:00,Skyler Woodward,9,Dennis Orcollo,5,2019 Derby City Classic XXI 9-Ball
2692,322,D21-9B6,2019-01-25 00:00:00,James Aranas,9,Fedor Gorst,4,2019 Derby City Classic XXI 9-Ball
2693,323,D21-9B7,2019-01-25 00:00:00,James Aranas,9,Skyler Woodward,5,2019 Derby City Classic XXI 9-Ball
2694,324,D21-9B8,2019-01-25 00:00:00,Skyler Woodward,9,James Aranas,7,2019 Derby City Classic XXI 9-Ball
2695,1,,2019-02-17 00:00:00,Alex Montpellier,3,Fedor Gorst,9,2019 Leende Open
2696,1,,2019-02-17 00:00:00,Eklent Kaci,9,David Alcaide,7,2019 Austria Open
2697,2,,2019-02-17 00:00:00,Gorgi Georgiev,6,Ralf Souquet,9,2019 Leende Open
2698,2,,2019-02-17 00:00:00,Stefan Huber,0,Wojciech Szewczyk,9,2019 Austria Open
2699,3,,2019-02-17 00:00:00,Wiktor Zielinski,9,Luca Nicoletti,1,2019 Leende Open
2700,3,,2019-02-17 00:00:00,Konrad Juszczyszyn,9,Imran Majid,4,2019 Austria Open
2701,4,,2019-02-17 00:00:00,Daniel Maciol,9,Besar Spahiu,4,2019 Leende Open
2702,4,,2019-02-17 00:00:00,Maximilian Lechner,9,Petri Makkonen,7,2019 Austria Open
2703,5,,2019-02-17 00:00:00,Imran Majid,9,Hubert Lopotko,6,2019 Leende Open
2704,5,,2019-02-17 00:00:00,Radoslaw Babica,9,Kostas Koukiadakis,5,2019 Austria Open
2705,6,,2019-02-17 00:00:00,Attila Bezdan,4,Francisco Sanchez Ruiz,9,2019 Leende Open
2706,6,,2019-02-17 00:00:00,Ralf Souquet,9,Miguel Silva,7,2019 Austria Open
2707,7,,2019-02-17 00:00:00,Ruslan Chinakhov,9,Stanimir Ruslanow,2,2019 Leende Open
2708,7,,2019-02-17 00:00:00,Francisco Sanchez Ruiz,9,Tobias Bongers,4,2019 Austria Open
2709,8,,2019-02-17 00:00:00,Sanjin Pehlivanovic,1,Niels Feijen,9,2019 Leende Open
2710,8,,2019-02-17 00:00:00,Denis Grabe,6,Konstantin Stepanov,9,2019 Austria Open
2711,9,,2019-02-17 00:00:00,Joshua Filler,9,Kostas Koukiadakis,3,2019 Leende Open
2712,9,,2019-02-17 00:00:00,Mateusz Sniegocki,6,Tim De Ruyter,9,2019 Austria Open
2713,10,,2019-02-17 00:00:00,Wojciech Szewczyk,9,Mats Schjetne,4,2019 Leende Open
2714,10,,2019-02-17 00:00:00,Damianos Giallourakis,9,Mieszko Fortunski,6,2019 Austria Open
2715,11,,2019-02-17 00:00:00,Mark Gray,9,Tomasz Kaplan,7,2019 Leende Open
2716,11,,2019-02-17 00:00:00,Marc Bijsterbosch,9,Jakub Koniar,7,2019 Austria Open
2717,12,,2019-02-17 00:00:00,Damianos Giallourakis,9,Oliver Ortmann,7,2019 Leende Open
2718,12,,2019-02-17 00:00:00,Mario He,9,Niels Feijen,6,2019 Austria Open
2719,13,,2019-02-17 00:00:00,Maximilian Lechner,9,Tobias Bongers,6,2019 Leende Open
2720,13,,2019-02-17 00:00:00,Ruslan Chinakhov,9,Ivar Saris,4,2019 Austria Open
2721,14,,2019-02-17 00:00:00,Marek Kudlik,9,Marc Bijsterbosch,7,2019 Leende Open
2722,14,,2019-02-17 00:00:00,Marco Dorenburg,6,Ivo Aarts,9,2019 Austria Open
2723,15,,2019-02-17 00:00:00,Jani Uski,6,Dimitris Loukatos,9,2019 Leende Open
2724,15,,2019-02-17 00:00:00,Oliver Szolnoki,9,Roman Hybler,7,2019 Austria Open
2725,16,,2019-02-17 00:00:00,Kim Laaksonen,6,Albin Ouschan,9,2019 Leende Open
2726,16,,2019-02-17 00:00:00,Christian Froehlich,3,Joshua Filler,9,2019 Austria Open
2727,17,,2019-02-17 00:00:00,Fedor Gorst,7,Ralf Souquet,9,2019 Leende Open
2728,17,,2019-02-17 00:00:00,Eklent Kaci,9,Wojciech Szewczyk,8,2019 Austria Open
2729,18,,2019-02-17 00:00:00,Wiktor Zielinski,9,Daniel Maciol,5,2019 Leende Open
2730,18,,2019-02-17 00:00:00,Konrad Juszczyszyn,9,Maximilian Lechner,6,2019 Austria Open
2731,19,,2019-02-17 00:00:00,Imran Majid,8,Francisco Sanchez Ruiz,9,2019 Leende Open
2732,19,,2019-02-17 00:00:00,Radoslaw Babica,8,Ralf Souquet,9,2019 Austria Open
2733,20,,2019-02-17 00:00:00,Ruslan Chinakhov,9,Niels Feijen,8,2019 Leende Open
2734,20,,2019-02-17 00:00:00,Francisco Sanchez Ruiz,3,Konstantin Stepanov,9,2019 Austria Open
2735,21,,2019-02-17 00:00:00,Joshua Filler,9,Wojciech Szewczyk,3,2019 Leende Open
2736,21,,2019-02-17 00:00:00,Tim De Ruyter,7,Damianos Giallourakis,9,2019 Austria Open
2737,22,,2019-02-17 00:00:00,Mark Gray,9,Damianos Giallourakis,6,2019 Leende Open
2738,22,,2019-02-17 00:00:00,Marc Bijsterbosch,1,Mario He,9,2019 Austria Open
2739,23,,2019-02-17 00:00:00,Maximilian Lechner,9,Marek Kudlik,3,2019 Leende Open
2740,23,,2019-02-17 00:00:00,Ruslan Chinakhov,6,Ivo Aarts,9,2019 Austria Open
2741,24,,2019-02-17 00:00:00,Dimitris Loukatos,1,Albin Ouschan,9,2019 Leende Open
2742,24,,2019-02-17 00:00:00,Oliver Szolnoki,3,Joshua Filler,9,2019 Austria Open
2743,25,,2019-02-17 00:00:00,Ralf Souquet,9,Wiktor Zielinski,6,2019 Leende Open
2744,25,,2019-02-17 00:00:00,Eklent Kaci,9,Konrad Juszczyszyn,5,2019 Austria Open
2745,26,,2019-02-17 00:00:00,Francisco Sanchez Ruiz,8,Ruslan Chinakhov,9,2019 Leende Open
2746,26,,2019-02-17 00:00:00,Ralf Souquet,9,Konstantin Stepanov,7,2019 Austria Open
2747,27,,2019-02-17 00:00:00,Joshua Filler,9,Mark Gray,8,2019 Leende Open
2748,27,,2019-02-17 00:00:00,Damianos Giallourakis,9,Mario He,4,2019 Austria Open
2749,28,,2019-02-17 00:00:00,Maximilian Lechner,9,Albin Ouschan,8,2019 Leende Open
2750,28,,2019-02-17 00:00:00,Ivo Aarts,7,Joshua Filler,9,2019 Austria Open
2751,29,,2019-02-17 00:00:00,Ralf Souquet,5,Ruslan Chinakhov,9,2019 Leende Open
2752,29,,2019-02-17 00:00:00,Eklent Kaci,9,Ralf Souquet,5,2019 Austria Open
2753,30,,2019-02-17 00:00:00,Joshua Filler,9,Maximilian Lechner,8,2019 Leende Open
2754,30,,2019-02-17 00:00:00,Eklent Kaci,9,Joshua Filler,6,2019 Austria Open
2755,31,,2019-02-17 00:00:00,Ruslan Chinakhov,7,Joshua Filler,9,2019 Leende Open
2756,31,,2019-02-17 00:00:00,Damianos Giallourakis,6,Joshua Filler,9,2019 Austria Open
2757,1,,2019-03-22 00:00:00,Wojciech Szewczyk,9,Serge Das,8,2019 Mezz Bucharest Open
2758,2,,2019-03-22 00:00:00,Micha? Muklewicz,9,Gentjan Lengu,1,2019 Mezz Bucharest Open
2759,3,,2019-03-22 00:00:00,Antonis Vourthis,9,Ferdi Özdemir,6,2019 Mezz Bucharest Open
2760,4,,2019-03-22 00:00:00,Alexandru Tintaru,0,Arkadiusz Giernalczyk,9,2019 Mezz Bucharest Open
2761,5,,2019-03-22 00:00:00,Marcus Chamat,9,Preda Robert Alexandru,2,2019 Mezz Bucharest Open
2762,6,,2019-03-22 00:00:00,Cezary Jarosz,9,Roberto Maione,4,2019 Mezz Bucharest Open
2763,7,,2019-03-22 00:00:00,Aurelian Apostol,8,Johan Pale,9,2019 Mezz Bucharest Open
2764,8,,2019-03-22 00:00:00,Andras M Kiss,3,Karabiyik Aygün,9,2019 Mezz Bucharest Open
2765,9,,2019-03-22 00:00:00,Oliver Szolnoki,9,Markus Messingschlager,2,2019 Mezz Bucharest Open
2766,10,,2019-03-22 00:00:00,Aleksandar Bogicevic,2,Alex Montpellier,9,2019 Mezz Bucharest Open
2767,11,,2019-03-22 00:00:00,Madalina Ciocan,3,Alexandru Dobrin,9,2019 Mezz Bucharest Open
2768,12,,2019-03-22 00:00:00,Jeppe Thyde,9,Matija Obradovic,8,2019 Mezz Bucharest Open
2769,13,,2019-03-22 00:00:00,Sanjin Pehlivanovic,9,Cristian Munteanu,0,2019 Mezz Bucharest Open
2770,14,,2019-03-22 00:00:00,John Tsirimokos,4,Dan Ursu,9,2019 Mezz Bucharest Open
2771,15,,2019-03-22 00:00:00,Gabi Gosa,1,Mustafa Alnar,9,2019 Mezz Bucharest Open
2772,16,,2019-03-22 00:00:00,Vlad Adrian Moscalu,8,Savga Serghei,9,2019 Mezz Bucharest Open
2773,17,,2019-03-22 00:00:00,Eklent Kaci,9,Bare David,3,2019 Mezz Bucharest Open
2774,18,,2019-03-22 00:00:00,Daniel Silva,9,Rodrigo Matias,5,2019 Mezz Bucharest Open
2775,19,,2019-03-22 00:00:00,Aleksandar Zeljkovic,9,Cristian Barto?,1,2019 Mezz Bucharest Open
2776,20,,2019-03-22 00:00:00,David Márquez Avila,9,Gastaldi Guido,0,2019 Mezz Bucharest Open
2777,21,,2019-03-22 00:00:00,Tony Drago,9,Tahsin Kaplan,3,2019 Mezz Bucharest Open
2778,22,,2019-03-22 00:00:00,Emre Çelik,5,Aleksa Pecelj,9,2019 Mezz Bucharest Open
2779,23,,2019-03-22 00:00:00,Arjan Matrizi,9,Claudiu Groapa,4,2019 Mezz Bucharest Open
2780,24,,2019-03-22 00:00:00,Flaviu Cristian Hernea,5,Jan Van Lierop,9,2019 Mezz Bucharest Open
2781,25,,2019-03-22 00:00:00,Ralf Souquet,9,Thanasis Arguropoulos,1,2019 Mezz Bucharest Open
2782,26,,2019-03-22 00:00:00,Davy Piergiovanni,9,Gal Frank,4,2019 Mezz Bucharest Open
2783,27,,2019-03-22 00:00:00,Raileanu Silviu,7,Dan Cristea,9,2019 Mezz Bucharest Open
2784,28,,2019-03-22 00:00:00,Ali Koca,2,Dilian Tiklev,9,2019 Mezz Bucharest Open
2785,29,,2019-03-22 00:00:00,Nikos Ekonomopoulos,9,Levent Kurtuluş,6,2019 Mezz Bucharest Open
2786,30,,2019-03-22 00:00:00,Georgi Georgiev,9,Liviu Chiritoiu,4,2019 Mezz Bucharest Open
2787,31,,2019-03-22 00:00:00,Kaan Duran,9,Aleksandar Petrovic,8,2019 Mezz Bucharest Open
2788,32,,2019-03-22 00:00:00,Danilo Bruni,6,Ivaylo Simeonov,9,2019 Mezz Bucharest Open
2789,33,,2019-03-22 00:00:00,Jayson Shaw,9,Bogdan Gabriel Toma,3,2019 Mezz Bucharest Open
2790,34,,2019-03-22 00:00:00,Mircea Popa,6,Elvis Mladinescu,9,2019 Mezz Bucharest Open
2791,35,,2019-03-22 00:00:00,Marius Vacarus,8,Almin Dervisevic,9,2019 Mezz Bucharest Open
2792,36,,2019-03-22 00:00:00,Ioan Ladanyi,9,Ralf Mrnka,2,2019 Mezz Bucharest Open
2793,37,,2019-03-22 00:00:00,Cocolin Adi,8,Tommie Yates,9,2019 Mezz Bucharest Open
2794,38,,2019-03-22 00:00:00,Yasin Kartal,1,Daniel Kandi,9,2019 Mezz Bucharest Open
2795,39,,2019-03-22 00:00:00,Nickolay Vlashev,9,Razvan Antohi,5,2019 Mezz Bucharest Open
2796,40,,2019-03-22 00:00:00,Mark Gray,9,Patrizio Nuti,2,2019 Mezz Bucharest Open
2797,41,,2019-03-22 00:00:00,Damianos Giallourakis,9,Vangelis Gremos,7,2019 Mezz Bucharest Open
2798,42,,2019-03-22 00:00:00,Bogdan Bogorin,9,Andrei Panghea,7,2019 Mezz Bucharest Open
2799,43,,2019-03-22 00:00:00,Iurie Betivu,3,Uorsin Candrian,9,2019 Mezz Bucharest Open
2800,44,,2019-03-22 00:00:00,Nick Malai,9,Alexandru Pitea,0,2019 Mezz Bucharest Open
2801,45,,2019-03-22 00:00:00,Ionut Chicomban,5,Nicu Purcaru,9,2019 Mezz Bucharest Open
2802,46,,2019-03-22 00:00:00,Iulian Dragne,3,Menelaos Lolas,9,2019 Mezz Bucharest Open
2803,47,,2019-03-22 00:00:00,Iacob Mihai Daniel,9,Ates Bora Duru,2,2019 Mezz Bucharest Open
2804,48,,2019-03-22 00:00:00,Fedor Gorst,9,Alexandru Marcoci,0,2019 Mezz Bucharest Open
2805,49,,2019-03-22 00:00:00,Costin Neaga,4,Oguzhan Curebal,9,2019 Mezz Bucharest Open
2806,50,,2019-03-22 00:00:00,Konrad Piekarski,9,Heinz Kuenzel,8,2019 Mezz Bucharest Open
2807,51,,2019-03-22 00:00:00,Evangelos Vlachos,4,Ilias Christou,9,2019 Mezz Bucharest Open
2808,52,,2019-03-22 00:00:00,Babken Melkonyan,9,Victor Toma,1,2019 Mezz Bucharest Open
2809,53,,2019-03-22 00:00:00,Kadir Korkmaz,9,Mihai Alexandru,6,2019 Mezz Bucharest Open
2810,54,,2019-03-22 00:00:00,Grachev Artur,7,Marco Daniel Mucci,9,2019 Mezz Bucharest Open
2811,55,,2019-03-22 00:00:00,Tim Jonkman,5,Chouliaras Konstantinos,9,2019 Mezz Bucharest Open
2812,56,,2019-03-22 00:00:00,Ruslan Chinakhov,9,Ion Chiverega,2,2019 Mezz Bucharest Open
2813,57,,2019-03-22 00:00:00,Dragos Lucian Lucaniuc,9,Bogdan Sacal,8,2019 Mezz Bucharest Open
2814,58,,2019-03-22 00:00:00,Giannis Dimitrakis,0,Kercso Zoltan,9,2019 Mezz Bucharest Open
2815,59,,2019-03-22 00:00:00,Osman Sanlisoy,9,Spasian Spasov,5,2019 Mezz Bucharest Open
2816,60,,2019-03-22 00:00:00,Mario He,9,Ion Marian Tudorache,1,2019 Mezz Bucharest Open
2817,61,,2019-03-22 00:00:00,Gianluca Cappella,4,Antonakis George,9,2019 Mezz Bucharest Open
2818,62,,2019-03-22 00:00:00,Nicolae Berendea,8,Erol Kayas,9,2019 Mezz Bucharest Open
2819,63,,2019-03-22 00:00:00,Anthony Brabin,9,Evgeniy Genchev,7,2019 Mezz Bucharest Open
2820,64,,2019-03-22 00:00:00,Alex Kazakis,9,Dinca Steriu,2,2019 Mezz Bucharest Open
2821,65,,2019-03-22 00:00:00,Dejan Sipkovski,9,Cristian Oprea,5,2019 Mezz Bucharest Open
2822,66,,2019-03-22 00:00:00,Gîndac Ciprian Gabriel,9,Costas Konnaris,4,2019 Mezz Bucharest Open
2823,67,,2019-03-22 00:00:00,Maican Raul,6,Angelo Salzano,9,2019 Mezz Bucharest Open
2824,68,,2019-03-22 00:00:00,Daniel Maciol,9,Idd Gaetan Poelman,1,2019 Mezz Bucharest Open
2825,69,,2019-03-22 00:00:00,Voiculescu Ciprian,4,Marian Apostol,9,2019 Mezz Bucharest Open
2826,70,,2019-03-22 00:00:00,Albert Gabos,9,Razvan Florea,7,2019 Mezz Bucharest Open
2827,71,,2019-03-22 00:00:00,Mesut Açan,9,Bogdan Nechifor,2,2019 Mezz Bucharest Open
2828,72,,2019-03-22 00:00:00,Jakub Koniar,9,Massimiliano Corso,2,2019 Mezz Bucharest Open
2829,73,,2019-03-22 00:00:00,Thomas Charmantzis,9,Gabriel Sera,6,2019 Mezz Bucharest Open
2830,74,,2019-03-22 00:00:00,Luka Rasevic,9,Andrea Cianciaruso,3,2019 Mezz Bucharest Open
2831,75,,2019-03-22 00:00:00,Furkan Sahin,9,Tal Frank,4,2019 Mezz Bucharest Open
2832,76,,2019-03-22 00:00:00,Ivar Saris,9,Cristi Cristoiu,0,2019 Mezz Bucharest Open
2833,77,,2019-03-22 00:00:00,Gelu Zah,9,Evren Kaya,5,2019 Mezz Bucharest Open
2834,78,,2019-03-22 00:00:00,Wim Scrayen,9,Vladimir Babic,6,2019 Mezz Bucharest Open
2835,79,,2019-03-22 00:00:00,Ronald Mijatovic,9,Radulescu Dragos,2,2019 Mezz Bucharest Open
2836,80,,2019-03-22 00:00:00,Denis Grabe,9,Stefanel Nelu Boaca,1,2019 Mezz Bucharest Open
2837,81,,2019-03-22 00:00:00,Gabriel Syarov,9,Bogdan Alin Stoian,2,2019 Mezz Bucharest Open
2838,82,,2019-03-22 00:00:00,Chatoupis Nick,9,Sebastian Mihai Ionita,3,2019 Mezz Bucharest Open
2839,83,,2019-03-22 00:00:00,Anders Edvardsson,9,Cristi Ciucas,6,2019 Mezz Bucharest Open
2840,84,,2019-03-22 00:00:00,Zoran Svilar,9,Vahdet Emre Varlik,1,2019 Mezz Bucharest Open
2841,85,,2019-03-22 00:00:00,Mihai Alexandru,9,Zoran Krstic,5,2019 Mezz Bucharest Open
2842,86,,2019-03-22 00:00:00,Anastasiei Alin-florin,9,David Avakiani,6,2019 Mezz Bucharest Open
2843,87,,2019-03-22 00:00:00,Stanimir Ruslanow,9,Eugen Leonte,4,2019 Mezz Bucharest Open
2844,88,,2019-03-22 00:00:00,Albin Ouschan,9,Yorben Vervondel,6,2019 Mezz Bucharest Open
2845,89,,2019-03-22 00:00:00,Olivier Mortier,1,George Kampourlidis,9,2019 Mezz Bucharest Open
2846,90,,2019-03-22 00:00:00,Panagiotis Atmatzoglou,3,Andrei Cristian Ionescu,9,2019 Mezz Bucharest Open
2847,91,,2019-03-22 00:00:00,Gerasimos Trivyzas,9,Alecu Albert,3,2019 Mezz Bucharest Open
